Date,Open,High,Low,Close,Adj Close,Volume
12-01-2007,21.299999,21.620001,21.020000,21.209999,11.171502,47140
15-01-2007,21.750000,21.750000,21.020000,21.379999,11.261045,38315
16-01-2007,21.520000,22.450001,21.520000,21.870001,11.519134,100020
17-01-2007,22.400000,22.969999,22.209999,22.969999,12.098510,123370
18-01-2007,23.780001,24.000000,23.000000,23.120001,12.177520,123840
19-01-2007,23.799999,23.799999,22.200001,22.290001,11.740352,49905
22-01-2007,21.620001,23.410000,21.620001,23.280001,12.261795,64820
23-01-2007,23.770000,24.200001,22.200001,23.120001,12.177520,150010
24-01-2007,23.590000,23.590000,22.500000,22.629999,11.919430,34195
25-01-2007,22.620001,23.490000,22.620001,22.930000,12.077444,21180
29-01-2007,22.799999,23.780001,22.230000,22.980000,12.103779,58385
31-01-2007,23.600000,23.809999,22.410000,22.730000,11.972102,50315
01-02-2007,23.000000,23.000000,21.910000,22.230000,11.708746,33440
02-02-2007,22.600000,22.980000,21.660000,21.820000,11.492797,25805
05-02-2007,22.100000,22.700001,21.400000,21.559999,11.355854,23570
06-02-2007,20.700001,22.000000,20.700001,21.750000,11.455927,20315
07-02-2007,22.000000,22.799999,21.530001,21.780001,11.471730,48465
08-02-2007,21.820000,22.530001,21.400000,21.580000,11.366386,38585
09-02-2007,22.020000,22.570000,21.670000,21.959999,11.566537,49930
12-02-2007,21.000000,21.790001,20.500000,20.889999,11.002958,29990
13-02-2007,20.639999,21.570000,20.600000,21.000000,11.060898,24090
14-02-2007,20.799999,20.990000,20.200001,20.450001,10.771206,63465
15-02-2007,20.799999,21.780001,20.600000,21.000000,11.060898,83665
19-02-2007,21.600000,21.600000,21.020000,21.200001,11.166239,20230
20-02-2007,21.350000,21.590000,20.700001,20.840000,10.976621,19155
21-02-2007,20.799999,21.000000,20.700001,20.990000,11.055631,19925
22-02-2007,20.799999,21.469999,20.209999,20.980000,11.050361,29350
23-02-2007,20.240000,21.200001,20.240000,20.750000,10.929217,35775
26-02-2007,20.799999,21.160000,20.200001,20.650000,10.876548,20890
27-02-2007,20.799999,22.400000,20.200001,21.309999,11.224175,29790
28-02-2007,20.600000,21.000000,20.000000,20.240000,10.660596,52235
01-03-2007,20.600000,20.889999,19.600000,20.150000,10.613192,36515
02-03-2007,20.400000,20.790001,18.799999,19.469999,10.255031,45620
05-03-2007,18.410000,19.200001,17.799999,18.120001,9.543973,94440
06-03-2007,18.020000,18.740000,17.799999,18.590000,9.791524,25560
07-03-2007,18.000000,18.799999,17.490000,17.610001,9.275352,27875
08-03-2007,18.379999,19.059999,17.020000,18.450001,9.717786,30560
09-03-2007,17.600000,19.299999,17.600000,18.790001,9.896871,10175
12-03-2007,19.549999,19.580000,18.799999,19.110001,10.065414,98975
13-03-2007,18.000000,19.400000,18.000000,19.379999,10.207624,24090
14-03-2007,18.260000,19.180000,18.000000,18.959999,9.986408,42465
15-03-2007,18.900000,19.100000,18.700001,19.020000,10.018010,10150
16-03-2007,18.260000,19.000000,18.260000,18.959999,9.986408,9435
19-03-2007,18.059999,19.000000,18.059999,18.559999,9.775725,5650
20-03-2007,18.629999,19.400000,18.600000,18.670000,9.833661,13885
21-03-2007,18.200001,19.200001,18.200001,18.799999,9.902134,22900
22-03-2007,18.020000,19.959999,18.020000,18.650000,9.823127,38820
23-03-2007,18.200001,20.440001,18.200001,19.490000,10.265565,178085
26-03-2007,19.490000,20.200001,18.330000,18.740000,9.870531,38365
28-03-2007,18.010000,19.969999,18.000000,18.540001,9.765189,101290
29-03-2007,17.650000,19.150000,17.650000,18.459999,9.723054,23450
30-03-2007,17.799999,18.500000,17.799999,18.389999,9.686184,65700
02-04-2007,18.000000,18.400000,17.900000,18.040001,9.501835,43735
03-04-2007,17.049999,18.389999,16.240000,18.040001,9.501835,94475
04-04-2007,18.799999,18.799999,17.719999,18.070000,9.517638,31530
05-04-2007,18.000000,18.200001,17.799999,17.950001,9.454432,21525
09-04-2007,18.959999,18.959999,17.900000,18.049999,9.507098,41100
10-04-2007,18.889999,18.889999,17.750000,18.129999,9.549240,36970
11-04-2007,18.100000,19.100000,18.000000,18.730000,9.865264,78385
12-04-2007,18.000000,18.780001,18.000000,18.420000,9.701985,30110
13-04-2007,18.209999,18.570000,18.200001,18.389999,9.686184,14375
16-04-2007,18.799999,19.200001,18.410000,18.709999,9.854733,41555
17-04-2007,19.600000,19.600000,18.400000,18.650000,9.823127,29620
18-04-2007,19.190001,19.190001,18.400000,18.520000,9.754655,35955
19-04-2007,18.600000,19.000000,18.420000,18.590000,9.791524,29850
20-04-2007,18.600000,19.620001,18.600000,19.500000,10.270829,83795
23-04-2007,19.799999,20.000000,19.100000,19.360001,10.197095,65195
24-04-2007,18.840000,19.780001,18.840000,19.150000,10.086484,39945
25-04-2007,19.000000,19.450001,18.610001,18.750000,9.875798,79265
26-04-2007,19.280001,19.280001,18.629999,18.799999,9.902134,69465
27-04-2007,18.959999,19.000000,18.200001,18.570000,9.780992,32975
30-04-2007,18.600000,19.170000,18.400000,18.750000,9.875798,37930
03-05-2007,19.000000,19.000000,18.500000,18.610001,9.802060,38370
04-05-2007,18.600000,18.950001,18.299999,18.770000,9.886334,29940
07-05-2007,18.440001,19.000000,18.440001,18.690001,9.844195,38690
08-05-2007,18.600000,18.799999,18.400000,18.450001,9.717786,46525
09-05-2007,18.219999,18.440001,18.059999,18.400000,9.691451,19935
10-05-2007,18.600000,18.600000,18.100000,18.270000,9.622979,30025
11-05-2007,18.400000,18.400000,18.150000,18.290001,9.633512,45935
14-05-2007,18.440001,18.559999,18.200001,18.520000,9.754655,53190
15-05-2007,18.400000,18.620001,18.219999,18.549999,9.770458,46120
16-05-2007,18.790001,18.920000,18.410000,18.809999,9.907403,61620
17-05-2007,18.900000,19.139999,18.639999,18.760000,9.881065,32060
18-05-2007,18.830000,18.840000,18.600000,18.600000,9.796793,63300
21-05-2007,19.200001,20.459999,19.000000,20.459999,10.776470,200580
22-05-2007,21.299999,21.400000,20.459999,20.680000,10.892347,243195
23-05-2007,20.799999,21.559999,20.410000,20.719999,10.913414,132655
24-05-2007,21.600000,21.600000,19.600000,20.360001,10.723800,58415
25-05-2007,20.000000,20.209999,19.700001,19.950001,10.507851,82360
28-05-2007,19.200001,20.010000,19.200001,19.820000,10.439378,75985
29-05-2007,19.500000,20.400000,19.500000,20.120001,10.597389,60875
30-05-2007,20.000000,20.000000,19.540001,19.690001,10.370905,63975
31-05-2007,18.799999,20.190001,18.799999,19.530001,10.286633,70700
01-06-2007,19.770000,20.190001,19.600000,19.959999,10.513115,88320
04-06-2007,20.000000,20.770000,19.549999,19.860001,10.460449,222575
05-06-2007,20.190001,20.190001,19.500000,19.760000,10.407776,87960
06-06-2007,19.990000,20.000000,19.049999,19.270000,10.149689,99400
07-06-2007,19.379999,19.580000,19.059999,19.270000,10.149689,67315
08-06-2007,18.500000,19.379999,18.000000,19.290001,10.160224,56515
11-06-2007,20.000000,20.000000,19.200001,19.400000,10.218160,65040
12-06-2007,18.830000,19.459999,18.719999,19.030001,10.023278,146140
13-06-2007,19.299999,19.389999,18.879999,19.240000,10.133887,34400
14-06-2007,19.670000,19.670000,19.049999,19.400000,10.218160,31795
15-06-2007,19.100000,19.600000,19.100000,19.450001,10.244493,39170
18-06-2007,19.400000,20.000000,19.400000,19.570000,10.307701,69610
19-06-2007,19.500000,19.799999,19.010000,19.629999,10.339303,59005
20-06-2007,19.590000,19.740000,19.400000,19.680000,10.365640,84675
21-06-2007,18.799999,21.000000,18.799999,19.990000,10.528922,251020
22-06-2007,19.010000,20.000000,19.010000,19.730000,10.391973,38990
25-06-2007,19.040001,20.000000,19.040001,19.650000,10.349837,39780
26-06-2007,19.230000,19.799999,19.230000,19.719999,10.386708,69260
27-06-2007,19.600000,19.980000,19.480000,19.770000,10.413043,53730
28-06-2007,19.020000,20.000000,19.020000,19.969999,10.518382,60785
29-06-2007,19.200001,20.000000,19.200001,19.780001,10.418309,80095
02-07-2007,19.610001,20.100000,19.450001,19.950001,10.507851,89785
03-07-2007,19.230000,20.160000,19.230000,19.910000,10.486782,260295
04-07-2007,19.600000,20.299999,19.600000,19.940001,10.502584,136685
05-07-2007,20.000000,20.000000,19.299999,19.670000,10.360371,61255
06-07-2007,19.700001,21.299999,19.600000,20.660000,10.881818,470820
09-07-2007,20.400000,21.580000,20.400000,20.969999,11.045094,406275
10-07-2007,20.209999,21.600000,20.209999,21.180000,11.155702,368620
11-07-2007,20.209999,23.900000,20.209999,22.820000,12.019505,1635225
12-07-2007,23.000000,26.320000,23.000000,25.100000,13.220407,2506815
13-07-2007,26.200001,26.400000,24.400000,24.740000,13.030788,1112890
16-07-2007,24.799999,25.639999,24.700001,24.930000,13.130863,375095
17-07-2007,25.020000,26.469999,25.020000,25.320000,13.336281,697805
18-07-2007,23.209999,26.400000,23.209999,25.670000,13.520628,318670
19-07-2007,24.799999,27.930000,24.799999,27.420000,14.442369,1871785
20-07-2007,27.299999,28.580000,26.200001,27.690001,14.584585,1239260
23-07-2007,27.780001,27.780001,26.590000,26.889999,14.163215,280115
24-07-2007,26.879999,26.879999,25.230000,25.639999,13.504826,298680
25-07-2007,23.200001,25.400000,23.200001,25.110001,13.225671,141670
26-07-2007,25.400000,26.940001,25.219999,25.469999,13.415287,510970
27-07-2007,25.320000,25.959999,24.200001,24.730000,13.025518,88440
30-07-2007,24.400000,25.170000,24.100000,25.030001,13.183533,38915
31-07-2007,25.000000,25.350000,24.020000,24.969999,13.151933,34485
01-08-2007,24.040001,24.980000,23.730000,24.070000,12.677891,46810
02-08-2007,24.379999,24.980000,23.700001,23.940001,12.609420,17760
03-08-2007,24.379999,24.940001,24.200001,24.450001,12.878044,47115
06-08-2007,24.350000,24.799999,23.900000,24.620001,12.967583,36385
07-08-2007,24.799999,25.200001,24.700001,25.010000,13.172997,20775
08-08-2007,24.980000,25.000000,24.500000,24.959999,13.146666,96190
09-08-2007,25.200001,26.000000,24.420000,24.959999,13.146666,106095
10-08-2007,23.730000,24.780001,23.730000,24.260000,12.777966,46635
13-08-2007,24.780001,24.980000,23.850000,24.100000,12.693694,46565
14-08-2007,24.400000,24.750000,23.920000,24.250000,12.772700,31460
16-08-2007,23.379999,24.000000,23.200001,23.740000,12.504078,37395
17-08-2007,24.100000,24.100000,22.799999,23.950001,12.614687,54525
20-08-2007,24.400000,25.100000,24.200001,24.480000,12.893843,48715
21-08-2007,24.400000,24.580000,23.309999,23.600000,12.430341,80555
22-08-2007,23.969999,24.190001,22.430000,22.750000,11.982636,46400
23-08-2007,22.799999,23.740000,22.080000,22.150000,11.666611,44890
24-08-2007,21.049999,22.799999,21.049999,22.690001,11.951035,19585
27-08-2007,23.379999,23.780001,22.820000,23.190001,12.214387,47715
28-08-2007,23.200001,23.299999,22.600000,22.830000,12.024772,36075
29-08-2007,22.410000,23.730000,22.410000,23.450001,12.351334,44410
30-08-2007,23.440001,24.629999,23.440001,24.629999,12.972852,178630
31-08-2007,25.590000,25.600000,24.299999,24.670000,12.993917,146845
03-09-2007,24.500000,25.600000,24.450001,25.209999,13.278340,224995
04-09-2007,25.549999,25.780001,25.000000,25.059999,13.199335,137695
05-09-2007,25.180000,25.299999,25.000000,25.120001,13.230936,94835
06-09-2007,24.930000,26.299999,24.700001,25.860001,13.620698,81930
07-09-2007,26.000000,26.260000,25.200001,25.270000,13.309942,86405
10-09-2007,24.900000,26.000000,24.879999,25.250000,13.299408,78185
11-09-2007,25.219999,27.080000,25.219999,25.770000,13.573298,423155
12-09-2007,25.400000,27.740000,25.400000,26.840000,14.136875,396805
13-09-2007,26.700001,27.980000,26.700001,27.379999,14.421299,290005
14-09-2007,27.639999,27.639999,26.020000,26.280001,15.232791,170475
17-09-2007,25.820000,26.980000,25.820000,26.360001,15.279158,92420
18-09-2007,25.820000,27.070000,25.820000,26.650000,15.447250,67795
19-09-2007,26.250000,27.379999,26.250000,26.610001,15.424070,115345
20-09-2007,26.219999,27.820000,26.219999,27.400000,15.881977,175715
21-09-2007,29.000000,29.000000,26.200001,26.410000,15.308138,90275
24-09-2007,26.020000,27.379999,26.020000,26.900000,15.592161,50850
25-09-2007,26.219999,26.930000,26.200001,26.440001,15.325529,68735
26-09-2007,25.820000,26.670000,25.820000,26.230000,15.203806,70280
27-09-2007,26.010000,26.799999,25.840000,26.100000,15.128453,112570
28-09-2007,25.620001,26.700001,25.620001,26.230000,15.203806,53375
01-10-2007,25.820000,26.540001,25.820000,26.420000,15.313936,67245
03-10-2007,26.209999,27.180000,26.209999,26.860001,15.568975,150050
04-10-2007,26.020000,27.680000,26.000000,26.410000,15.308138,159530
05-10-2007,26.020000,26.799999,26.020000,26.400000,15.302344,103705
08-10-2007,25.900000,26.799999,25.000000,25.010000,14.496651,117730
09-10-2007,24.420000,25.799999,24.420000,25.180000,14.595195,72200
10-10-2007,25.200001,25.900000,25.200001,25.410000,14.728505,102180
11-10-2007,25.620001,26.760000,25.430000,26.350000,15.273364,88140
12-10-2007,25.820000,28.030001,25.820000,26.500000,15.360309,280290
15-10-2007,26.219999,28.400000,26.219999,27.760000,16.090647,203205
16-10-2007,28.400000,29.000000,27.389999,27.670000,16.038481,151110
17-10-2007,25.049999,26.520000,25.000000,26.280001,15.232791,46560
18-10-2007,25.020000,27.620001,25.020000,26.660000,15.453051,163080
19-10-2007,25.010000,26.340000,25.010000,26.010000,15.076285,155585
22-10-2007,24.020000,26.740000,24.020000,25.610001,14.844436,52555
23-10-2007,25.420000,26.379999,25.420000,26.080000,15.116864,81575
24-10-2007,25.820000,26.799999,25.820000,26.299999,15.244380,50895
25-10-2007,26.020000,26.400000,26.000000,26.170000,15.169029,48830
26-10-2007,25.700001,26.650000,25.700001,26.059999,15.105267,62225
29-10-2007,26.020000,27.000000,26.000000,26.049999,15.099472,162975
30-10-2007,25.799999,25.900000,25.000000,25.450001,14.751693,109615
31-10-2007,25.959999,26.959999,24.020000,26.240000,15.209604,93460
01-11-2007,26.980000,27.000000,26.000000,26.000000,15.070492,106770
02-11-2007,24.219999,26.299999,24.219999,25.080000,14.537222,20175
05-11-2007,24.420000,25.980000,24.420000,25.010000,14.496651,60305
06-11-2007,24.420000,25.400000,24.200001,24.530001,14.218431,39950
07-11-2007,24.020000,24.790001,23.360001,23.530001,13.638793,41315
08-11-2007,23.790001,24.500000,22.469999,23.830000,13.812684,53350
12-11-2007,23.000000,24.000000,22.620001,23.320000,13.517069,20550
13-11-2007,23.219999,23.799999,23.000000,23.570000,13.661979,64460
14-11-2007,22.049999,24.580000,22.049999,23.540001,13.644590,41725
15-11-2007,22.200001,24.360001,22.120001,23.629999,13.696758,58570
16-11-2007,22.219999,25.600000,22.219999,24.410000,14.148871,113830
19-11-2007,23.620001,26.000000,23.620001,24.700001,14.316964,68900
20-11-2007,23.020000,24.680000,23.020000,24.020000,13.922814,57620
21-11-2007,24.000000,24.299999,22.230000,22.230000,12.885267,55840
22-11-2007,22.959999,23.200001,22.240000,22.400000,12.983806,40135
23-11-2007,22.250000,24.600000,22.250000,23.150000,13.418535,27530
26-11-2007,23.100000,23.600000,22.400000,22.500000,13.041769,19090
27-11-2007,22.440001,22.799999,22.420000,22.420000,12.995402,43535
28-11-2007,22.980000,22.980000,22.500000,22.799999,13.215663,57685
29-11-2007,22.799999,23.000000,22.180000,22.520000,13.053365,50150
30-11-2007,22.799999,22.809999,22.200001,22.400000,12.983806,23260
03-12-2007,23.370001,23.370001,22.100000,22.510000,13.047565,57840
04-12-2007,21.400000,25.799999,21.400000,24.580000,14.247408,220110
05-12-2007,24.950001,25.100000,23.299999,24.799999,14.374930,129330
06-12-2007,25.299999,26.000000,24.799999,25.170000,14.589395,169450
07-12-2007,25.709999,25.709999,24.400000,24.799999,14.374930,66685
10-12-2007,24.799999,24.900000,24.100000,24.629999,14.276394,40505
11-12-2007,24.650000,25.590000,24.650000,25.150000,14.577802,107225
12-12-2007,24.020000,25.799999,24.020000,25.740000,14.919787,100275
13-12-2007,24.000000,26.000000,24.000000,24.920000,14.444486,36415
14-12-2007,24.250000,28.799999,24.250000,27.790001,16.108036,418540
17-12-2007,28.000000,31.799999,28.000000,28.540001,16.542761,784870
18-12-2007,29.340000,32.799999,27.420000,32.560001,18.872890,861995
19-12-2007,32.939999,33.599998,30.030001,30.430000,17.638271,717705
20-12-2007,31.000000,34.799999,30.809999,32.349998,18.751163,1164100
24-12-2007,33.400002,35.750000,33.200001,34.389999,19.933620,1729480
26-12-2007,34.209999,34.980000,32.799999,33.220001,19.255451,395705
27-12-2007,33.880001,34.000000,33.200001,33.560001,19.452528,206795
28-12-2007,33.459999,33.770000,32.360001,32.619999,18.907671,129855
31-12-2007,33.000000,33.380001,32.000000,32.980000,19.116337,65410
01-01-2008,33.650002,33.650002,32.299999,32.299999,18.722185,46710
02-01-2008,32.400002,33.000000,31.020000,32.779999,19.000408,42340
03-01-2008,31.980000,32.299999,30.879999,31.000000,17.968664,95160
04-01-2008,30.030001,31.600000,30.030001,30.200001,17.504955,107685
07-01-2008,30.900000,31.799999,30.000000,30.000000,17.389030,98410
08-01-2008,30.500000,31.379999,29.049999,30.000000,17.389030,81275
09-01-2008,30.000000,30.400000,29.020000,29.020000,16.820988,62335
10-01-2008,30.000000,30.400000,27.799999,27.799999,16.113832,44230
11-01-2008,26.620001,27.780001,26.500000,27.049999,15.679107,59370
14-01-2008,27.959999,27.959999,27.000000,27.799999,16.113832,31685
15-01-2008,28.580000,29.190001,28.209999,28.500000,16.519575,42715
16-01-2008,28.959999,29.000000,28.000000,28.090000,16.281925,33335
17-01-2008,27.150000,28.299999,27.150000,27.620001,16.009499,5935
18-01-2008,27.400000,28.000000,26.480000,26.480000,15.348714,21455
21-01-2008,26.400000,26.400000,25.840000,25.840000,14.977747,23260
22-01-2008,25.840000,25.840000,24.549999,24.549999,14.230020,1515
23-01-2008,24.510000,25.000000,23.340000,25.000000,14.490857,54300
24-01-2008,23.200001,25.000000,23.000000,23.000000,13.331589,23350
25-01-2008,21.850000,24.000000,21.850000,24.000000,13.911223,19330
28-01-2008,24.200001,24.200001,22.450001,22.830000,13.233048,12345
29-01-2008,23.980000,23.980000,23.980000,23.980000,13.899629,3400
30-01-2008,25.180000,25.180000,24.620001,25.180000,14.595195,121785
31-01-2008,24.600000,25.600000,23.709999,24.950001,14.461874,23835
01-02-2008,24.049999,26.120001,23.629999,26.100000,15.128453,124360
04-02-2008,25.410000,25.799999,24.799999,24.799999,14.374930,24860
05-02-2008,25.000000,25.000000,23.900000,24.600000,14.259002,5945
06-02-2008,24.000000,24.580000,23.639999,24.400000,14.143078,26210
07-02-2008,23.420000,25.000000,23.420000,24.590000,14.253203,18580
08-02-2008,22.910000,24.200001,22.910000,23.650000,13.708354,29220
11-02-2008,23.400000,23.400000,22.600000,22.799999,13.215663,29745
12-02-2008,22.760000,23.190001,21.900000,22.440001,13.006995,58210
13-02-2008,22.980000,23.000000,21.480000,22.000000,12.751952,24355
14-02-2008,22.959999,23.040001,20.870001,23.040001,13.354773,46960
15-02-2008,22.969999,24.090000,22.020000,24.049999,13.940203,24800
18-02-2008,23.950001,24.980000,23.200001,23.219999,13.459110,44595
19-02-2008,23.219999,24.000000,22.799999,23.799999,13.795293,16010
20-02-2008,22.450001,23.650000,22.320000,23.600000,13.679367,9110
21-02-2008,22.410000,24.200001,22.400000,24.200001,14.027148,60800
22-02-2008,22.959999,25.230000,22.959999,25.000000,14.490857,46825
25-02-2008,24.250000,25.000000,23.830000,24.500000,14.201038,13625
26-02-2008,24.219999,24.600000,23.459999,24.600000,14.259002,18665
27-02-2008,24.600000,24.600000,23.850000,23.850000,13.824278,7935
28-02-2008,24.000000,24.000000,23.420000,23.950001,13.882239,3175
29-02-2008,23.320000,24.799999,23.240000,23.610001,13.685163,14400
03-03-2008,23.900000,23.980000,23.020000,23.379999,13.551848,44935
04-03-2008,23.959999,23.959999,22.219999,22.280001,12.914252,113940
05-03-2008,22.760000,22.760000,21.420000,21.770000,12.618638,40070
07-03-2008,21.400000,22.000000,20.690001,21.549999,12.491118,272200
10-03-2008,21.400000,21.900000,19.440001,21.340000,12.369395,101355
11-03-2008,21.180000,21.180000,19.920000,21.000000,12.172321,46050
12-03-2008,22.959999,22.959999,20.799999,20.799999,12.056392,14310
13-03-2008,19.600000,20.799999,18.719999,20.020000,11.604278,48075
14-03-2008,20.000000,20.000000,19.110001,19.760000,11.453572,44475
17-03-2008,18.760000,19.980000,17.790001,17.940001,10.398640,41330
18-03-2008,18.600000,18.600000,16.400000,17.500000,10.143600,135730
19-03-2008,17.799999,18.600000,16.100000,16.480000,9.552374,52605
24-03-2008,16.200001,16.340000,15.000000,15.840000,9.181407,137100
25-03-2008,16.299999,17.430000,16.080000,16.860001,9.772632,109375
26-03-2008,16.500000,18.500000,16.500000,18.049999,10.462396,21295
27-03-2008,17.420000,19.000000,17.420000,17.809999,10.323285,40925
28-03-2008,18.200001,19.400000,18.200001,19.160000,11.105794,42235
31-03-2008,19.160000,19.780001,18.000000,18.820000,10.908717,39395
01-04-2008,18.240000,19.959999,18.240000,19.030001,11.030439,8415
02-04-2008,19.950001,19.950001,18.600000,18.790001,10.891330,17740
03-04-2008,18.000000,19.750000,18.000000,19.430000,11.262292,49845
04-04-2008,18.200001,19.799999,18.200001,18.799999,10.897122,16620
07-04-2008,18.219999,19.200001,18.219999,18.879999,10.943495,18975
08-04-2008,19.000000,19.000000,18.200001,18.639999,10.804380,23680
09-04-2008,18.049999,19.299999,18.049999,18.820000,10.908717,12440
10-04-2008,18.200001,20.400000,17.799999,18.139999,10.514565,396270
11-04-2008,18.139999,19.400000,17.620001,18.809999,10.902921,55045
15-04-2008,18.799999,19.379999,18.049999,18.850000,10.926107,27720
16-04-2008,18.030001,19.379999,18.030001,19.200001,11.128978,18420
17-04-2008,18.650000,19.700001,18.650000,19.500000,11.302867,17140
21-04-2008,18.260000,19.900000,18.260000,19.670000,11.401405,15640
22-04-2008,19.000000,20.799999,19.000000,20.209999,11.714408,97725
23-04-2008,19.240000,21.400000,19.240000,20.090000,11.644853,19215
24-04-2008,19.250000,21.600000,19.250000,20.799999,12.056392,243430
25-04-2008,20.000000,21.780001,20.000000,20.799999,12.056392,105715
28-04-2008,20.799999,21.080000,20.799999,20.820000,12.067986,16975
29-04-2008,20.830000,21.080000,20.799999,20.809999,12.062189,22645
30-04-2008,20.820000,21.000000,19.799999,20.209999,11.714408,25975
02-05-2008,20.200001,20.940001,20.200001,20.309999,11.772369,28645
05-05-2008,20.200001,21.600000,20.000000,20.209999,11.714408,40020
06-05-2008,20.000000,20.860001,19.100000,19.370001,11.227517,41260
07-05-2008,18.000000,19.950001,18.000000,19.610001,11.366630,31365
08-05-2008,18.600000,19.780001,18.600000,19.120001,11.082606,5340
09-05-2008,18.620001,19.350000,18.400000,18.590000,10.775399,13515
12-05-2008,17.400000,19.379999,17.400000,18.660000,10.815977,16075
13-05-2008,22.000000,22.000000,18.000000,18.510000,10.729032,20755
14-05-2008,17.250000,18.980000,17.250000,17.799999,10.317488,87825
15-05-2008,18.799999,18.799999,16.389999,18.100000,10.491380,27650
16-05-2008,17.200001,19.700001,17.200001,18.690001,10.833363,174285
20-05-2008,18.400000,20.100000,18.400000,19.190001,11.123181,226830
21-05-2008,19.200001,19.950001,19.020000,19.559999,11.337645,41585
22-05-2008,19.040001,19.680000,19.040001,19.350000,11.215920,53175
23-05-2008,19.459999,20.000000,18.440001,18.930000,10.972477,126985
26-05-2008,18.100000,18.580000,18.000000,18.070000,10.473993,31780
27-05-2008,16.840000,18.480000,16.840000,18.030001,10.450807,19765
28-05-2008,17.400000,18.500000,17.400000,18.170000,10.531955,20095
29-05-2008,19.200001,19.200001,18.000000,18.010000,10.439213,15615
30-05-2008,18.000000,18.500000,17.600000,17.730000,10.276914,24560
02-06-2008,18.799999,18.799999,17.200001,17.530001,10.160989,27270
03-06-2008,18.400000,18.400000,17.200001,17.580000,10.189971,16210
04-06-2008,18.799999,18.799999,17.000000,17.049999,9.882765,18975
05-06-2008,16.799999,17.799999,15.920000,16.990000,9.847986,79040
06-06-2008,18.400000,18.400000,16.610001,16.719999,9.691484,48405
09-06-2008,18.000000,18.000000,15.400000,15.860000,9.193000,49980
10-06-2008,15.800000,15.870000,15.400000,15.720000,9.111852,20770
11-06-2008,15.030000,16.559999,15.030000,15.990000,9.268352,31110
12-06-2008,16.000000,16.150000,15.500000,15.850000,9.187202,12120
13-06-2008,16.400000,16.400000,15.800000,15.970000,9.256759,8340
16-06-2008,15.610000,16.600000,15.610000,16.030001,9.291538,7675
17-06-2008,16.059999,16.280001,15.800000,15.940000,9.239370,9595
18-06-2008,15.800000,16.490000,15.760000,15.870000,9.198795,35940
19-06-2008,15.200000,16.200001,15.200000,15.920000,9.227777,9545
20-06-2008,14.930000,16.139999,14.930000,15.500000,8.984332,23710
23-06-2008,15.600000,15.710000,14.800000,14.830000,8.595976,23955
24-06-2008,14.600000,15.550000,14.600000,14.600000,8.462662,32915
25-06-2008,13.230000,15.200000,13.230000,14.510000,8.410494,35250
26-06-2008,12.600000,15.490000,12.600000,14.600000,8.462662,9430
27-06-2008,11.800000,14.960000,11.800000,14.050000,8.143861,18340
30-06-2008,12.700000,16.990000,12.700000,13.360000,7.743914,85265
01-07-2008,11.600000,13.700000,11.600000,12.540000,7.268611,45600
02-07-2008,11.000000,14.000000,11.000000,12.020000,6.967205,203110
03-07-2008,12.400000,14.160000,11.800000,13.210000,7.656968,89085
04-07-2008,12.550000,13.380000,12.550000,12.770000,7.401930,15765
07-07-2008,13.370000,13.370000,12.430000,12.890000,7.471487,26960
08-07-2008,12.240000,13.400000,12.240000,12.920000,7.488873,12570
09-07-2008,11.600000,13.700000,11.600000,13.580000,7.871431,33290
10-07-2008,12.000000,13.020000,12.000000,12.980000,7.523653,29370
11-07-2008,12.000000,13.000000,12.000000,12.590000,7.297597,49550
14-07-2008,11.630000,12.900000,11.630000,12.720000,7.372948,9780
15-07-2008,12.400000,12.970000,12.000000,12.100000,7.013574,34670
16-07-2008,11.620000,12.430000,11.620000,12.080000,7.001983,15435
17-07-2008,12.110000,12.380000,12.000000,12.290000,7.123704,9620
18-07-2008,12.480000,12.880000,12.270000,12.660000,7.338169,27775
21-07-2008,12.400000,12.700000,12.400000,12.540000,7.268611,4460
22-07-2008,11.800000,12.740000,11.800000,12.670000,7.343966,33330
23-07-2008,11.800000,13.450000,11.800000,13.340000,7.732321,39960
24-07-2008,12.400000,13.900000,12.400000,13.060000,7.570023,20685
25-07-2008,12.000000,13.700000,12.000000,13.060000,7.570023,39270
28-07-2008,12.920000,13.390000,12.920000,13.220000,7.662765,3320
29-07-2008,12.400000,13.820000,12.400000,13.100000,7.593208,24250
30-07-2008,12.400000,13.780000,12.400000,13.450000,7.796081,18885
31-07-2008,12.500000,16.139999,12.500000,16.020000,9.285741,767500
01-08-2008,15.200000,15.880000,14.640000,14.920000,8.648145,303605
04-08-2008,14.950000,15.700000,14.860000,15.100000,8.752478,95380
05-08-2008,14.220000,15.560000,14.220000,14.850000,8.607569,46065
06-08-2008,14.410000,15.280000,14.410000,14.620000,8.474252,61475
07-08-2008,14.210000,14.960000,14.210000,14.750000,8.549604,49685
08-08-2008,14.420000,15.000000,14.420000,14.800000,8.578587,10945
11-08-2008,14.420000,15.940000,14.420000,15.690000,9.094460,218245
12-08-2008,14.590000,15.700000,14.590000,15.160000,8.787254,41810
13-08-2008,14.610000,15.750000,14.610000,15.560000,9.019111,84320
14-08-2008,15.410000,15.410000,14.700000,14.870000,10.677878,24375
18-08-2008,14.620000,14.700000,14.210000,14.440000,10.369102,23850
19-08-2008,14.020000,14.700000,13.900000,14.380000,10.326016,108540
20-08-2008,13.600000,14.390000,13.600000,14.020000,10.067510,37735
