Date,Open,High,Low,Close,Adj Close,Volume
06-09-2005,45.849998,49.000000,45.799999,48.540001,13.394328,304270
08-09-2005,48.700001,49.500000,48.200001,49.125000,13.555754,256990
09-09-2005,49.200001,49.494999,48.994999,49.195000,13.575069,257760
12-09-2005,49.299999,49.500000,48.150002,49.470001,13.650956,262000
13-09-2005,49.500000,50.099998,49.130001,49.939999,13.780649,329680
14-09-2005,50.000000,50.700001,49.500000,49.945000,13.782031,747500
15-09-2005,50.099998,50.900002,50.000000,50.165001,13.842738,188110
16-09-2005,50.599998,50.799999,49.900002,50.264999,13.870332,114900
19-09-2005,50.000000,51.500000,50.000000,50.595001,13.961391,316440
20-09-2005,51.000000,51.000000,50.000000,50.450001,13.921380,180620
21-09-2005,50.700001,51.000000,48.820000,49.799999,13.742018,241070
22-09-2005,50.200001,50.500000,47.494999,47.849998,13.203925,1388210
23-09-2005,48.500000,49.799999,47.820000,48.480000,13.377769,79370
26-09-2005,49.000000,50.000000,48.705002,49.855000,13.757193,56850
27-09-2005,50.090000,51.500000,50.000000,50.994999,14.071769,1989040
28-09-2005,52.900002,52.900002,50.299999,50.900002,14.045556,352750
29-09-2005,51.200001,51.994999,48.500000,49.544998,13.671647,194310
30-09-2005,51.689999,51.689999,49.105000,50.470001,13.926899,1312860
03-10-2005,50.200001,51.000000,50.200001,50.939999,14.056593,166520
04-10-2005,51.669998,52.000000,50.849998,51.095001,14.099364,593460
05-10-2005,51.000000,52.599998,50.410000,51.945000,14.333914,537070
06-10-2005,51.900002,52.900002,51.209999,52.485001,14.482924,221050
07-10-2005,52.500000,53.099998,51.599998,51.840000,14.304942,279070
10-10-2005,52.299999,52.900002,50.000000,50.259998,13.868952,454680
11-10-2005,51.400002,51.400002,49.599998,50.169998,13.844116,388130
13-10-2005,50.950001,50.950001,49.599998,50.105000,13.826182,485750
14-10-2005,50.099998,50.500000,48.900002,49.939999,13.780649,3375950
17-10-2005,50.000000,52.000000,49.270000,51.279999,14.150415,4986900
18-10-2005,51.994999,52.000000,49.005001,50.145000,13.837215,327110
19-10-2005,50.250000,51.000000,49.200001,50.055000,13.812383,203120
20-10-2005,53.490002,53.490002,49.900002,50.355000,13.895167,287480
21-10-2005,51.000000,51.000000,49.915001,50.494999,13.933797,1514370
24-10-2005,51.200001,51.200001,49.730000,49.945000,13.782031,47910
25-10-2005,50.985001,50.985001,49.990002,50.145000,13.837215,92930
26-10-2005,50.700001,50.700001,49.025002,49.435001,13.641298,129900
27-10-2005,54.840000,54.840000,42.555000,48.980000,13.515741,183280
28-10-2005,49.500000,51.799999,46.500000,47.299999,13.052153,257460
31-10-2005,47.299999,48.549999,45.305000,48.395000,14.758389,233010
02-11-2005,50.689999,50.689999,49.000000,49.700001,15.156359,268450
04-11-2005,null,null,null,null,null,null
07-11-2005,50.599998,51.099998,49.910000,50.384998,15.365252,541100
08-11-2005,50.494999,50.700001,50.200001,50.509998,15.403375,221310
09-11-2005,50.599998,52.000000,50.000000,51.209999,15.616844,908530
10-11-2005,51.500000,51.500000,50.650002,50.994999,15.551276,518350
11-11-2005,51.000000,51.099998,50.325001,50.564999,15.420149,163090
14-11-2005,52.500000,52.500000,49.700001,49.935001,15.228026,2376600
16-11-2005,50.000000,50.799999,50.000000,50.384998,15.365252,158060
17-11-2005,50.384998,50.490002,49.605000,50.250000,15.324085,233860
18-11-2005,50.855000,50.855000,49.799999,50.334999,15.350006,66060
21-11-2005,50.205002,50.959999,50.200001,50.689999,15.458268,81880
22-11-2005,50.500000,51.090000,50.115002,50.889999,15.519261,63130
23-11-2005,51.049999,51.200001,50.494999,50.520000,15.406425,128580
24-11-2005,50.799999,52.099998,50.465000,51.345001,15.658012,183430
25-11-2005,51.895000,52.500000,51.505001,52.435001,15.990418,192670
28-11-2005,51.799999,52.799999,51.799999,52.570000,16.031588,440130
29-11-2005,52.599998,53.810001,52.599998,53.645000,16.359415,223550
30-11-2005,53.799999,54.599998,52.459999,52.525002,16.017859,730790
01-12-2005,53.000000,54.509998,52.820000,54.014999,16.472250,591910
02-12-2005,54.500000,55.419998,53.299999,55.025002,16.780256,988030
05-12-2005,54.974998,54.974998,53.619999,54.169998,16.519514,576380
06-12-2005,53.320000,54.365002,52.634998,53.755001,16.392960,133320
07-12-2005,53.799999,54.200001,53.799999,53.945000,16.450899,352870
08-12-2005,54.500000,54.500000,53.509998,53.689999,16.373135,416330
09-12-2005,53.599998,54.200001,53.500000,54.020000,16.473776,741680
12-12-2005,53.700001,54.500000,53.500000,53.959999,16.455475,2693780
13-12-2005,54.400002,55.599998,54.400002,55.014999,16.777206,309760
14-12-2005,55.599998,55.599998,54.154999,55.200001,16.833624,2635130
15-12-2005,54.500000,55.189999,54.000000,54.244999,16.542391,48700
16-12-2005,54.000000,54.994999,53.799999,54.660000,16.668947,64230
19-12-2005,55.000000,55.810001,54.700001,55.595001,16.954081,2178510
20-12-2005,55.810001,56.474998,55.305000,56.139999,17.120281,830000
21-12-2005,56.400002,56.990002,55.529999,55.700001,16.986101,92160
22-12-2005,55.700001,56.299999,55.700001,56.005001,17.079113,1580200
23-12-2005,56.500000,56.500000,55.209999,55.529999,16.934259,52960
26-12-2005,56.244999,56.244999,54.130001,55.470001,16.915960,96060
27-12-2005,55.590000,56.500000,55.500000,56.375000,17.191944,242170
28-12-2005,56.700001,57.000000,55.700001,56.360001,17.187374,191320
29-12-2005,56.299999,57.599998,56.299999,57.244999,17.457256,154440
30-12-2005,57.049999,58.200001,56.685001,57.875000,17.649378,222400
02-01-2006,58.389999,59.500000,57.900002,58.994999,17.990925,134740
03-01-2006,59.500000,59.700001,58.500000,59.435001,18.125116,157310
04-01-2006,61.099998,61.099998,58.994999,59.044998,18.006180,261830
05-01-2006,59.994999,60.000000,58.599998,59.000000,17.992455,83160
06-01-2006,59.689999,60.000000,58.570000,59.060001,18.010754,85640
09-01-2006,59.474998,59.700001,58.799999,58.814999,17.936043,33690
10-01-2006,59.799999,59.799999,57.505001,57.939999,17.669203,164220
12-01-2006,59.000000,59.099998,57.799999,58.555000,17.856750,113840
13-01-2006,58.799999,59.099998,58.500000,58.680000,17.894871,80070
16-01-2006,58.700001,59.099998,58.250000,58.599998,17.870478,414570
17-01-2006,59.294998,59.294998,57.349998,57.529999,17.544172,39120
18-01-2006,57.500000,59.000000,57.400002,58.660000,17.888773,137890
19-01-2006,58.849998,59.500000,58.665001,59.200001,18.053452,185420
20-01-2006,59.200001,59.790001,56.700001,59.080002,18.016861,608520
23-01-2006,59.000000,60.095001,58.500000,59.974998,18.289795,805060
24-01-2006,60.009998,60.500000,59.799999,59.820000,18.242523,127590
25-01-2006,59.799999,60.500000,59.299999,59.700001,18.205929,470490
27-01-2006,56.700001,62.494999,56.700001,60.590000,18.477343,225450
30-01-2006,60.735001,61.099998,59.799999,59.814999,18.240993,107280
31-01-2006,60.799999,62.099998,60.310001,61.435001,18.735031,326040
01-02-2006,62.000000,62.500000,61.005001,62.040001,18.919527,278780
02-02-2006,61.994999,65.500000,61.994999,65.010002,19.825253,594350
03-02-2006,65.099998,67.500000,65.000000,66.660004,20.328428,518750
06-02-2006,67.010002,72.099998,67.010002,70.879997,21.615341,452380
07-02-2006,74.000000,80.000000,68.500000,69.555000,21.211283,657960
08-02-2006,71.500000,71.500000,68.000000,68.235001,20.808735,150750
10-02-2006,68.235001,70.199997,67.150002,67.775002,20.668455,299040
13-02-2006,69.675003,69.900002,67.099998,67.525002,20.592215,247310
14-02-2006,68.474998,68.474998,67.000000,67.040001,20.444311,131760
15-02-2006,67.550003,68.000000,66.800003,67.464996,20.573921,253540
16-02-2006,68.000000,68.000000,67.000000,67.415001,20.558664,70030
17-02-2006,67.500000,67.699997,66.300003,66.550003,20.294886,109900
20-02-2006,66.500000,66.599998,65.300003,66.264999,20.207972,62790
21-02-2006,66.000000,67.269997,65.699997,66.669998,20.331476,555960
22-02-2006,67.000000,67.000000,65.705002,65.940002,20.108866,116000
23-02-2006,66.394997,68.500000,65.029999,66.245003,20.201874,203440
24-02-2006,67.099998,67.245003,66.099998,66.464996,20.268959,81190
27-02-2006,66.500000,67.400002,61.549999,66.495003,20.278114,408920
28-02-2006,65.794998,68.000000,65.199997,66.955002,20.418390,202630
01-03-2006,67.995003,70.000000,66.224998,68.245003,20.811785,774970
02-03-2006,68.264999,69.500000,67.000000,67.535004,20.595266,149670
03-03-2006,67.510002,68.900002,67.500000,67.980003,20.730972,287340
06-03-2006,68.099998,68.099998,66.099998,67.245003,20.506830,96470
07-03-2006,67.800003,67.995003,65.550003,66.169998,20.178995,99370
08-03-2006,67.485001,67.980003,65.000000,65.175003,19.875568,162860
09-03-2006,65.495003,65.495003,63.000000,64.764999,19.750532,408270
10-03-2006,64.699997,66.699997,64.699997,65.885002,20.092091,357900
13-03-2006,66.500000,66.500000,65.004997,65.580002,19.999079,40720
14-03-2006,65.500000,66.000000,65.099998,65.550003,19.989923,23090
16-03-2006,66.000000,66.495003,65.000000,66.089996,20.154604,191070
17-03-2006,66.500000,66.500000,65.220001,65.980003,20.121063,141270
20-03-2006,64.599998,66.000000,64.599998,65.900002,20.096661,97480
21-03-2006,66.099998,66.800003,65.820000,66.360001,20.236940,191960
22-03-2006,66.360001,67.800003,65.099998,66.925003,20.409243,180730
23-03-2006,67.550003,67.550003,65.620003,66.449997,20.264383,375650
24-03-2006,66.010002,67.099998,66.010002,66.309998,20.221689,112830
27-03-2006,66.500000,67.699997,66.000000,67.084999,20.458036,359510
28-03-2006,63.220001,66.805000,63.000000,63.790001,19.453203,459000
29-03-2006,65.989998,66.800003,64.495003,66.495003,20.278114,240930
30-03-2006,67.500000,67.500000,65.514999,66.070000,20.148502,76720
31-03-2006,66.500000,66.500000,64.510002,64.605003,19.701746,121500
03-04-2006,66.400002,66.400002,64.199997,64.459999,19.657526,296320
04-04-2006,65.000000,65.000000,63.500000,63.720001,19.431854,804850
05-04-2006,64.699997,65.000000,63.400002,64.139999,19.559933,511370
07-04-2006,65.000000,66.504997,64.459999,64.680000,19.724613,1206830
10-04-2006,65.599998,65.995003,64.184998,64.584999,19.695646,149350
12-04-2006,65.500000,65.989998,63.200001,63.345001,19.317501,141240
13-04-2006,62.709999,64.000000,62.000000,62.514999,19.064379,190030
17-04-2006,62.259998,63.900002,61.099998,61.419998,18.730452,447600
18-04-2006,62.250000,62.400002,61.400002,61.650002,18.800592,308280
19-04-2006,62.395000,63.500000,61.610001,62.845001,19.165018,78140
20-04-2006,63.000000,63.605000,61.605000,62.165001,18.957645,59950
21-04-2006,61.700001,63.000000,61.005001,62.509998,19.062855,551030
24-04-2006,62.500000,63.500000,62.000000,62.404999,19.030836,179840
25-04-2006,62.889999,63.849998,62.215000,63.040001,19.224487,236840
26-04-2006,63.490002,63.700001,61.009998,62.125000,18.945448,144940
27-04-2006,62.980000,63.290001,61.599998,62.105000,18.939348,79780
28-04-2006,59.990002,64.000000,59.990002,63.610001,19.398308,123830
02-05-2006,64.900002,65.000000,63.549999,63.875000,19.479124,195890
03-05-2006,64.000000,64.000000,63.299999,63.730000,19.434900,255720
04-05-2006,64.099998,64.800003,63.750000,64.695000,19.729185,349510
05-05-2006,65.000000,65.089996,63.709999,64.989998,19.819149,195150
08-05-2006,65.099998,65.790001,65.000000,65.040001,19.834400,78980
09-05-2006,65.889999,66.500000,64.900002,65.695000,20.034140,148080
10-05-2006,66.500000,69.355003,64.300003,66.330002,20.227791,1140340
11-05-2006,66.250000,66.250000,63.099998,63.645000,19.408985,289670
12-05-2006,65.900002,65.900002,63.110001,63.974998,19.509615,4098050
15-05-2006,62.035000,64.790001,61.400002,62.389999,19.026262,75300
16-05-2006,61.599998,63.990002,59.500000,61.119999,18.638969,124910
17-05-2006,62.419998,62.900002,61.799999,62.439999,19.041512,46560
18-05-2006,63.000000,63.000000,58.130001,60.764999,18.530706,178200
19-05-2006,62.400002,62.400002,56.005001,57.404999,17.506054,184010
22-05-2006,64.995003,64.995003,53.009998,54.775002,16.704016,173040
23-05-2006,55.009998,55.009998,51.000000,54.480000,16.614052,107850
24-05-2006,63.480000,63.480000,53.134998,54.775002,16.704016,208030
25-05-2006,56.000000,56.000000,54.020000,54.630001,16.659798,37340
26-05-2006,55.000000,56.500000,54.299999,55.119999,16.809227,94540
29-05-2006,56.250000,59.994999,55.115002,57.205002,17.445059,85260
30-05-2006,58.994999,58.994999,57.000000,57.040001,17.394743,85430
31-05-2006,56.799999,57.500000,53.200001,57.060001,17.400841,140260
01-06-2006,57.200001,58.189999,56.700001,57.055000,17.399315,63160
02-06-2006,55.255001,60.400002,55.255001,59.215000,18.058025,652460
05-06-2006,59.000000,59.000000,57.549999,58.000000,17.687500,392540
06-06-2006,57.000000,58.099998,57.000000,58.000000,17.687500,367410
07-06-2006,54.180000,58.599998,54.180000,58.000000,17.687500,407150
08-06-2006,55.599998,56.299999,51.000000,51.430000,15.683934,150970
09-06-2006,51.599998,56.099998,50.000000,55.680000,16.980003,127080
12-06-2006,54.000000,58.000000,51.500000,57.360001,17.492327,124080
13-06-2006,53.500000,55.200001,53.500000,54.605000,16.652174,287360
14-06-2006,56.900002,56.900002,53.105000,53.974998,16.460047,781860
15-06-2006,54.200001,55.500000,54.200001,54.549999,19.530083,162050
16-06-2006,55.700001,56.994999,55.000000,56.415001,20.197800,80510
19-06-2006,52.650002,57.500000,52.650002,56.520000,20.235390,43820
20-06-2006,55.599998,57.500000,55.599998,57.150002,20.460941,38150
21-06-2006,63.695000,63.695000,55.000000,55.535000,19.882740,1006330
22-06-2006,55.599998,57.500000,53.400002,55.720001,19.948975,389800
23-06-2006,55.500000,57.494999,55.500000,57.305000,20.516438,34030
26-06-2006,57.395000,57.700001,56.400002,57.340000,20.528971,122250
27-06-2006,57.200001,59.000000,56.115002,58.049999,20.783163,4494040
28-06-2006,58.000000,59.000000,55.720001,57.994999,20.763475,73690
29-06-2006,58.049999,58.490002,57.299999,57.514999,20.591619,35300
30-06-2006,58.790001,59.985001,58.009998,59.205002,21.196680,1019280
03-07-2006,59.205002,59.205002,57.555000,57.945000,20.745565,66900
04-07-2006,58.500000,58.500000,57.500000,57.625000,20.631002,329490
05-07-2006,56.650002,58.189999,56.650002,57.730000,20.668591,130710
06-07-2006,56.009998,58.299999,56.009998,58.084999,20.795692,245670
07-07-2006,58.599998,60.000000,56.799999,58.410000,20.912054,648100
10-07-2006,58.200001,58.500000,57.000000,57.500000,20.586250,56010
11-07-2006,58.000000,58.000000,57.119999,57.189999,20.475262,30870
12-07-2006,57.000000,58.000000,56.599998,57.005001,20.409035,300420
13-07-2006,57.000000,58.500000,56.900002,57.994999,20.763475,265570
14-07-2006,57.884998,57.990002,56.500000,57.244999,20.494955,238790
17-07-2006,56.000000,57.494999,54.139999,57.020000,20.414398,157290
18-07-2006,56.900002,60.200001,56.255001,57.500000,20.586250,2119520
19-07-2006,56.910000,59.299999,56.910000,57.825001,20.702610,111020
20-07-2006,58.000000,59.000000,57.500000,58.325001,20.881618,99320
21-07-2006,59.000000,59.000000,58.099998,58.369999,20.897728,139940
24-07-2006,57.130001,58.195000,57.000000,57.250000,20.496750,96210
25-07-2006,57.005001,58.250000,57.005001,57.990002,20.761679,88410
26-07-2006,58.000000,58.500000,57.900002,58.320000,20.879833,284510
27-07-2006,58.400002,59.500000,57.715000,58.950001,21.105379,468610
28-07-2006,59.000000,60.000000,58.000000,58.514999,20.949640,184130
31-07-2006,59.700001,61.485001,58.700001,61.025002,21.848280,344540
01-08-2006,59.500000,60.799999,59.500000,60.485001,21.654943,1056690
02-08-2006,61.095001,61.095001,59.505001,60.915001,21.808895,48890
03-08-2006,61.090000,62.500000,60.500000,61.740002,22.104265,683850
04-08-2006,62.384998,62.384998,61.099998,61.740002,22.104265,310010
07-08-2006,62.500000,63.000000,61.700001,62.070000,22.222408,127470
08-08-2006,62.500000,63.200001,62.075001,63.075001,22.582220,306180
09-08-2006,61.750000,63.200001,61.750000,62.919998,22.526728,65540
10-08-2006,61.205002,63.840000,61.205002,63.630001,22.780924,154750
11-08-2006,63.500000,65.599998,63.009998,65.059998,23.292892,379060
14-08-2006,63.119999,65.199997,63.119999,64.995003,23.269627,91390
16-08-2006,64.500000,65.394997,64.500000,64.989998,23.267834,122540
17-08-2006,66.000000,66.000000,63.709999,64.989998,23.267834,107700
18-08-2006,64.019997,65.400002,64.019997,64.415001,23.061974,324890
21-08-2006,64.500000,64.500000,61.000000,63.244999,22.643087,279390
22-08-2006,64.294998,64.305000,61.904999,62.299999,22.304756,392890
23-08-2006,62.500000,62.500000,61.500000,61.965000,22.184818,272750
24-08-2006,60.599998,62.790001,60.560001,61.564999,22.041607,56810
25-08-2006,61.700001,63.799999,61.195000,62.770000,22.473026,203620
28-08-2006,62.709999,63.500000,62.000000,63.290001,22.659197,65300
29-08-2006,64.500000,64.500000,62.880001,63.410000,22.702156,1979620
30-08-2006,64.500000,64.500000,62.500000,63.325001,22.671730,76040
31-08-2006,63.400002,63.799999,62.900002,63.590000,22.766605,91790
01-09-2006,63.505001,64.470001,63.200001,63.799999,22.841785,126950
04-09-2006,64.400002,65.500000,63.500000,64.294998,23.019007,1577400
05-09-2006,65.500000,65.500000,63.200001,63.770000,22.831045,86700
06-09-2006,63.799999,64.500000,63.500000,64.430000,23.067343,95160
07-09-2006,64.000000,65.500000,64.000000,65.334999,23.391350,240220
08-09-2006,65.900002,65.989998,64.800003,65.455002,23.434317,116100
11-09-2006,65.099998,66.199997,64.525002,65.364998,23.402090,92590
12-09-2006,65.205002,66.000000,64.904999,65.665001,23.509501,57480
13-09-2006,65.400002,66.099998,65.254997,65.949997,23.611534,92860
14-09-2006,66.300003,66.675003,65.254997,66.559998,23.829929,110770
15-09-2006,65.300003,66.900002,65.300003,66.635002,23.856779,125280
18-09-2006,66.699997,66.989998,66.004997,66.445000,23.788759,320700
19-09-2006,66.599998,66.599998,66.010002,66.120003,23.672401,62810
20-09-2006,66.199997,66.959999,66.025002,66.680000,23.872887,45410
21-09-2006,66.500000,66.839996,66.400002,66.540001,23.822767,369060
22-09-2006,66.199997,66.900002,66.004997,66.445000,23.788759,166120
25-09-2006,66.014999,66.599998,66.014999,66.120003,23.672401,55020
26-09-2006,64.254997,66.669998,64.254997,66.525002,23.817400,66010
27-09-2006,68.599998,68.599998,66.500000,66.699997,23.880054,277860
28-09-2006,67.000000,67.500000,66.514999,66.675003,23.871099,72810
29-09-2006,66.510002,68.500000,66.510002,67.610001,24.205853,147100
03-10-2006,68.004997,68.699997,67.000000,67.334999,24.107393,86550
04-10-2006,67.510002,68.489998,67.000000,67.470001,24.155727,4746600
05-10-2006,69.000000,73.500000,67.900002,68.095001,24.379490,99530
06-10-2006,68.599998,68.650002,67.300003,67.510002,24.170052,146540
09-10-2006,67.500000,69.995003,67.099998,67.320000,24.102018,111100
10-10-2006,67.735001,69.000000,67.260002,67.620003,24.209429,83540
11-10-2006,68.000000,68.589996,66.800003,67.400002,24.130671,86860
12-10-2006,67.400002,67.400002,65.900002,66.470001,23.797712,89170
13-10-2006,68.800003,68.900002,65.800003,66.425003,23.781597,104660
16-10-2006,68.995003,68.995003,65.500000,66.209999,23.704622,207310
17-10-2006,66.000000,66.000000,65.455002,65.834999,23.570364,349370
18-10-2006,66.099998,66.500000,65.305000,65.519997,23.457588,817300
19-10-2006,65.510002,65.995003,56.529999,64.985001,23.266045,200950
20-10-2006,66.889999,66.889999,65.019997,65.785004,23.552462,100060
23-10-2006,66.010002,66.779999,65.599998,66.184998,23.695669,101270
26-10-2006,66.690002,66.800003,66.000000,66.535004,23.820980,40910
27-10-2006,66.500000,67.480003,66.300003,67.264999,24.082333,142620
30-10-2006,67.000000,80.000000,66.400002,66.724998,23.889004,177230
31-10-2006,67.000000,68.000000,66.400002,66.875000,23.942705,214670
01-11-2006,67.709999,69.699997,67.254997,69.440002,24.861034,328130
02-11-2006,69.599998,69.599998,68.500000,69.169998,24.764362,155790
03-11-2006,69.000000,69.690002,68.209999,69.214996,26.921085,113770
06-11-2006,69.300003,70.180000,68.610001,69.989998,27.222515,786950
07-11-2006,70.790001,73.400002,70.000000,70.029999,27.238079,135920
08-11-2006,70.900002,71.364998,69.099998,70.165001,27.290585,150370
09-11-2006,71.000000,71.000000,69.550003,69.654999,27.092226,47110
10-11-2006,70.000000,70.500000,68.584999,70.065002,27.251694,131660
13-11-2006,70.500000,70.800003,69.180000,70.040001,27.241970,35010
14-11-2006,69.144997,71.885002,69.144997,71.184998,27.687311,223740
15-11-2006,71.000000,71.934998,70.099998,71.684998,27.881792,146030
16-11-2006,71.500000,72.099998,70.500000,71.495003,27.807894,256610
17-11-2006,71.699997,72.099998,69.705002,70.375000,27.372269,210860
20-11-2006,67.000000,70.099998,67.000000,68.160004,26.510742,121090
21-11-2006,68.105003,69.669998,68.029999,68.675003,26.711060,200910
22-11-2006,69.400002,70.775002,69.004997,70.385002,27.376160,235860
23-11-2006,71.300003,71.300003,68.500000,69.029999,26.849133,43050
24-11-2006,69.500000,70.400002,69.500000,70.175003,27.294476,66560
27-11-2006,70.900002,70.900002,70.000000,70.250000,27.323645,69190
28-11-2006,70.250000,70.750000,69.050003,70.099998,27.265306,427660
29-11-2006,70.500000,70.699997,70.050003,70.264999,27.329485,47990
30-11-2006,71.400002,72.480003,70.400002,71.305000,27.733988,1679160
01-12-2006,76.500000,76.500000,71.500000,71.510002,27.813726,81090
04-12-2006,71.500000,72.800003,71.349998,71.544998,27.827339,752050
05-12-2006,67.430000,72.790001,67.430000,72.470001,28.187107,114030
06-12-2006,72.800003,73.900002,71.000000,71.934998,27.979025,1146220
07-12-2006,72.099998,72.199997,69.400002,69.910004,27.191406,219670
08-12-2006,70.199997,70.500000,70.000000,70.199997,27.304197,128950
11-12-2006,71.500000,71.500000,70.000000,70.254997,27.325592,196300
12-12-2006,70.264999,71.089996,70.004997,70.485001,27.415049,124590
13-12-2006,68.099998,71.500000,68.099998,71.379997,27.763159,354150
14-12-2006,71.800003,72.900002,71.699997,72.010002,28.008202,126250
15-12-2006,71.809998,72.400002,71.500000,72.135002,28.056812,71540
18-12-2006,71.699997,71.985001,71.500000,71.529999,27.821505,42020
19-12-2006,71.500000,73.300003,70.500000,72.610001,28.241564,932410
20-12-2006,73.699997,76.269997,71.504997,71.735001,27.901236,46480
21-12-2006,72.800003,72.800003,71.500000,71.589996,27.844837,43210
22-12-2006,71.644997,71.985001,71.500000,71.730003,27.899298,12000
26-12-2006,71.699997,72.419998,71.500000,71.680000,27.879852,316780
27-12-2006,72.500000,73.000000,71.500000,71.535004,27.823448,54030
28-12-2006,71.565002,73.980003,71.504997,72.529999,28.210447,75360
29-12-2006,72.300003,74.224998,72.035004,73.650002,28.646072,155350
02-01-2007,74.400002,74.900002,73.699997,74.059998,28.805540,139410
03-01-2007,74.105003,74.889999,73.735001,74.080002,28.813328,75150
04-01-2007,73.300003,75.489998,73.199997,74.934998,29.145868,144250
05-01-2007,75.345001,75.345001,73.730003,74.885002,29.126432,49620
08-01-2007,74.800003,74.800003,72.599998,72.875000,28.344643,251550
09-01-2007,72.500000,73.845001,72.000000,72.004997,28.006258,106700
10-01-2007,72.120003,73.000000,72.000000,72.065002,28.029593,66860
11-01-2007,74.800003,74.800003,71.699997,72.790001,28.311581,39330
12-01-2007,73.900002,74.400002,70.000000,71.370003,27.759275,135350
15-01-2007,74.000000,84.790001,71.900002,78.000000,30.338001,552910
16-01-2007,78.989998,80.099998,76.000000,78.830002,30.660831,364280
17-01-2007,79.000000,80.800003,78.989998,80.474998,31.300644,566320
18-01-2007,81.199997,81.400002,78.525002,80.820000,31.434835,380310
19-01-2007,80.199997,80.294998,78.500000,79.934998,31.090616,53570
22-01-2007,80.800003,80.894997,79.214996,79.855003,31.059505,42770
23-01-2007,80.970001,80.970001,78.500000,78.830002,30.660831,49110
24-01-2007,78.500000,79.794998,78.000000,79.044998,30.744448,23160
25-01-2007,79.500000,80.900002,79.000000,80.250000,31.213137,112320
29-01-2007,80.400002,81.500000,78.500000,79.995003,31.113966,137970
31-01-2007,76.504997,80.800003,76.504997,79.589996,30.956421,656840
01-02-2007,78.500000,80.180000,78.150002,79.504997,30.923370,542260
02-02-2007,78.105003,79.989998,78.000000,78.754997,30.631651,307820
05-02-2007,79.199997,79.199997,77.500000,77.834999,30.273829,231080
06-02-2007,79.300003,79.800003,77.000000,77.110001,29.991833,790990
07-02-2007,77.500000,77.980003,76.000000,76.724998,29.842089,649380
08-02-2007,76.985001,82.500000,76.139999,80.019997,31.123676,562480
09-02-2007,80.000000,80.500000,77.510002,79.169998,30.793070,97430
12-02-2007,77.610001,79.989998,75.504997,78.690002,30.606379,73170
13-02-2007,75.000000,78.845001,74.199997,78.449997,30.513035,98300
14-02-2007,78.000000,78.500000,75.330002,77.820000,30.267994,123670
15-02-2007,78.199997,80.699997,77.000000,78.925003,30.697775,183170
19-02-2007,79.099998,79.500000,77.610001,79.000000,30.726946,174750
20-02-2007,79.199997,79.500000,75.014999,76.160004,29.622337,211510
21-02-2007,76.989998,77.000000,75.535004,75.779999,29.474535,167300
22-02-2007,76.500000,76.500000,74.669998,75.510002,29.369516,348980
23-02-2007,75.000000,75.800003,72.599998,73.250000,28.490496,456720
26-02-2007,73.199997,73.470001,70.599998,73.165001,28.457432,170410
27-02-2007,74.489998,80.000000,72.625000,73.195000,28.469103,1933070
28-02-2007,69.500000,75.059998,69.400002,73.705002,28.667467,259450
01-03-2007,75.099998,75.099998,71.000000,71.730003,27.899298,256470
02-03-2007,73.000000,73.500000,69.800003,70.195000,27.302259,143830
05-03-2007,68.500000,69.800003,63.514999,65.574997,25.505312,243620
06-03-2007,65.550003,69.945000,55.099998,68.320000,26.572977,165460
07-03-2007,69.000000,69.500000,65.120003,66.125000,25.719236,193290
08-03-2007,66.209999,70.000000,64.500000,69.334999,26.967760,1621870
09-03-2007,68.610001,69.995003,67.199997,68.425003,26.613815,73500
12-03-2007,68.989998,72.000000,67.599998,69.750000,27.129173,118270
13-03-2007,71.699997,71.800003,68.855003,69.665001,27.096109,80890
14-03-2007,69.010002,69.900002,68.900002,69.000000,26.837461,770250
15-03-2007,68.000000,70.000000,68.000000,69.139999,26.891914,717250
16-03-2007,69.000000,69.290001,68.000000,68.544998,26.660490,1118850
19-03-2007,69.879997,69.974998,68.514999,69.559998,27.055273,69810
20-03-2007,69.500000,72.500000,67.860001,71.000000,30.461859,782320
21-03-2007,70.500000,70.900002,69.254997,70.699997,30.333139,37390
22-03-2007,71.000000,72.195000,71.000000,71.650002,30.740728,169740
23-03-2007,70.120003,72.000000,70.120003,71.629997,30.732143,141160
26-03-2007,71.614998,73.360001,71.614998,73.160004,31.388590,55590
28-03-2007,72.250000,74.900002,72.000000,74.220001,31.843363,2655220
29-03-2007,75.000000,77.000000,74.000000,75.730003,32.491207,225750
30-03-2007,76.000000,78.000000,75.000000,76.260002,32.718613,244180
02-04-2007,75.000000,75.400002,72.459999,74.025002,31.759691,133460
03-04-2007,74.599998,75.400002,73.199997,74.730003,32.062168,114300
04-04-2007,75.489998,84.870003,75.000000,76.839996,32.967453,55160
05-04-2007,76.010002,79.889999,76.010002,79.014999,33.900612,132970
09-04-2007,79.000000,79.680000,78.099998,78.764999,33.793354,80580
10-04-2007,78.500000,80.205002,77.500000,79.919998,34.288891,161150
11-04-2007,79.800003,80.995003,79.500000,80.724998,34.634270,79680
12-04-2007,79.995003,81.599998,78.510002,80.379997,34.486252,324840
13-04-2007,79.705002,81.900002,78.900002,81.144997,34.814461,379880
16-04-2007,81.500000,81.500000,80.099998,80.809998,34.670734,289450
17-04-2007,81.000000,81.199997,79.400002,79.724998,34.205227,235550
18-04-2007,80.000000,80.000000,77.400002,78.199997,33.550941,39380
