Date,Open,High,Low,Close,Adj Close,Volume
14-03-2005,705.000000,737.000000,676.000000,698.799988,664.761658,20881
15-03-2005,700.000000,700.000000,667.500000,688.849976,655.296265,4983
16-03-2005,699.000000,700.000000,676.000000,678.250000,645.212769,3645
17-03-2005,660.000000,719.900024,660.000000,695.000000,661.146790,6499
18-03-2005,690.000000,697.150024,672.000000,686.250000,652.822815,5377
21-03-2005,680.000000,687.000000,670.000000,673.500000,640.693970,1814
22-03-2005,670.000000,685.000000,650.000000,656.200012,624.236694,8742
23-03-2005,658.000000,681.000000,630.000000,638.299988,607.208557,6027
24-03-2005,638.400024,650.000000,590.099976,601.950012,572.629150,1413
28-03-2005,610.000000,617.000000,595.000000,598.400024,569.252258,1988
29-03-2005,597.500000,604.000000,588.099976,591.900024,563.068726,15663
30-03-2005,590.000000,609.950012,590.000000,601.549988,572.248779,630
31-03-2005,640.000000,660.000000,605.000000,615.700012,585.709595,2579
01-04-2005,622.000000,672.799988,621.000000,662.299988,630.039612,1090
04-04-2005,662.299988,683.000000,662.299988,679.750000,646.639587,1988
05-04-2005,689.000000,689.000000,656.000000,656.049988,624.093994,1024
06-04-2005,685.000000,688.000000,657.299988,657.299988,625.283081,797
07-04-2005,671.000000,671.000000,656.000000,663.000000,630.705444,1336
08-04-2005,660.049988,673.950012,655.000000,657.799988,630.513794,1112
11-04-2005,655.000000,655.000000,650.000000,652.450012,625.385620,302
12-04-2005,665.000000,665.000000,650.599976,656.599976,629.363464,257
13-04-2005,655.000000,660.000000,643.049988,649.750000,622.797668,472
15-04-2005,649.900024,649.900024,637.000000,649.000000,622.078796,861
18-04-2005,637.000000,643.000000,627.650024,637.799988,611.343506,591
19-04-2005,640.000000,659.750000,640.000000,646.099976,619.299072,504
20-04-2005,646.150024,651.000000,634.349976,645.349976,618.580261,1875
21-04-2005,689.000000,689.000000,637.000000,651.549988,624.523071,1079
22-04-2005,669.000000,689.000000,660.000000,684.450012,656.058289,1565
25-04-2005,695.000000,695.000000,671.000000,676.849976,648.773560,2972
26-04-2005,678.000000,694.000000,667.099976,677.750000,649.636230,1855
27-04-2005,703.000000,703.000000,655.000000,661.849976,634.395752,2533
28-04-2005,672.500000,695.000000,672.500000,680.700012,652.463806,2863
29-04-2005,684.000000,684.950012,670.000000,670.900024,643.070374,661
02-05-2005,676.849976,676.849976,630.000000,659.650024,632.287170,403
03-05-2005,659.650024,659.650024,640.000000,645.799988,619.011658,745
04-05-2005,687.650024,687.650024,660.250000,669.750000,641.968079,2718
05-05-2005,675.000000,684.700012,662.000000,678.450012,650.307251,6309
06-05-2005,690.000000,749.000000,681.000000,695.799988,666.937500,1405
09-05-2005,692.000000,700.000000,670.000000,694.450012,665.643433,1202
10-05-2005,699.950012,720.000000,695.000000,715.150024,685.484863,2642
11-05-2005,700.000000,720.000000,690.000000,717.200012,687.449768,1461
12-05-2005,715.250000,735.000000,715.250000,722.349976,692.386047,1678
13-05-2005,735.000000,760.000000,730.000000,736.000000,705.469849,2341
16-05-2005,656.000000,745.000000,656.000000,730.000000,699.718872,163
17-05-2005,744.000000,744.000000,700.000000,727.000000,696.843201,1046
18-05-2005,730.000000,732.000000,716.000000,729.950012,699.670959,2889
19-05-2005,731.000000,740.000000,717.000000,729.299988,699.047913,1555
20-05-2005,725.000000,729.500000,725.000000,725.849976,695.740967,410
23-05-2005,720.000000,740.000000,700.000000,721.500000,691.571533,1357
24-05-2005,739.000000,740.000000,704.000000,708.000000,678.631409,3823
25-05-2005,720.000000,725.000000,705.700012,715.549988,685.868164,46122
26-05-2005,666.000000,731.000000,665.000000,716.799988,687.066345,1379
27-05-2005,720.000000,720.000000,703.000000,710.700012,681.219299,854
30-05-2005,715.000000,733.500000,705.000000,730.250000,699.958557,3347
31-05-2005,730.250000,740.000000,692.000000,719.599976,689.750305,342
01-06-2005,728.849976,729.000000,715.000000,720.000000,690.133667,2218
02-06-2005,729.000000,729.000000,716.049988,717.000000,687.257996,2325
03-06-2005,713.099976,721.000000,713.099976,717.250000,687.497803,545
06-06-2005,721.000000,730.000000,715.000000,720.250000,690.373230,1314
07-06-2005,720.250000,738.500000,720.099976,721.849976,691.906921,992
08-06-2005,725.000000,730.950012,721.000000,725.000000,694.926208,386
09-06-2005,716.000000,727.549988,716.000000,726.849976,696.699402,80
10-06-2005,716.500000,726.950012,716.500000,720.000000,690.133667,2146
13-06-2005,717.250000,725.000000,716.000000,716.049988,686.347473,180
14-06-2005,716.049988,724.000000,707.200012,714.650024,685.005493,265
15-06-2005,714.000000,714.200012,706.000000,711.849976,682.321655,1018
16-06-2005,711.849976,725.000000,700.000000,700.250000,671.202820,968
17-06-2005,656.000000,725.000000,656.000000,701.650024,672.544800,1196
20-06-2005,702.000000,702.000000,686.000000,692.200012,663.486877,926
21-06-2005,690.000000,696.000000,690.000000,696.000000,667.129272,414
22-06-2005,697.000000,698.000000,680.000000,687.200012,658.694153,1404
23-06-2005,685.200012,685.200012,665.799988,679.900024,651.697021,1199
24-06-2005,677.000000,700.000000,677.000000,696.250000,667.368835,675
27-06-2005,651.799988,717.000000,651.799988,690.250000,661.617737,455
28-06-2005,682.000000,688.700012,671.200012,677.650024,649.540466,780
29-06-2005,675.000000,699.000000,675.000000,699.000000,670.004761,425
30-06-2005,666.200012,699.000000,666.200012,681.549988,653.278625,449
01-07-2005,698.000000,698.000000,675.000000,678.900024,650.738464,1267
04-07-2005,687.000000,688.000000,670.000000,686.950012,658.454590,550
05-07-2005,691.000000,691.000000,676.000000,678.049988,649.923706,1217
06-07-2005,695.000000,725.000000,675.099976,680.049988,651.840820,941
07-07-2005,690.000000,700.000000,682.000000,689.349976,660.755066,673
08-07-2005,690.000000,695.000000,679.000000,681.150024,652.895142,814
11-07-2005,680.250000,712.000000,680.000000,700.099976,671.059143,1317
12-07-2005,700.000000,703.950012,680.700012,680.700012,652.463806,937
13-07-2005,704.950012,706.000000,692.000000,700.549988,671.490295,1093
14-07-2005,700.000000,748.000000,699.950012,736.549988,705.997192,2216
15-07-2005,736.000000,737.150024,725.000000,735.849976,705.326111,3714
18-07-2005,740.000000,749.900024,730.049988,739.000000,708.345459,936
19-07-2005,738.000000,823.000000,725.099976,807.400024,773.908264,20077
20-07-2005,819.900024,859.000000,811.000000,813.700012,779.946960,8402
21-07-2005,825.000000,825.000000,775.000000,795.200012,762.214355,1806
22-07-2005,800.000000,825.000000,795.250000,810.900024,777.263062,3770
25-07-2005,820.000000,820.000000,795.000000,798.849976,765.712769,638
26-07-2005,795.000000,800.000000,783.099976,789.700012,756.942444,976
27-07-2005,800.000000,805.000000,790.150024,790.150024,757.373779,85
28-07-2005,700.549988,700.549988,700.549988,700.549988,671.490295,0
29-07-2005,770.450012,799.950012,770.450012,790.150024,757.373779,459
01-08-2005,800.000000,800.000000,771.000000,788.049988,755.360962,1302
02-08-2005,780.000000,792.000000,780.000000,790.000000,757.229980,847
03-08-2005,788.849976,810.000000,785.200012,808.049988,774.531189,1384
04-08-2005,795.000000,805.799988,795.000000,800.799988,767.581909,723
05-08-2005,801.000000,805.000000,795.000000,797.250000,764.179321,949
08-08-2005,795.000000,800.000000,780.250000,785.349976,752.772827,2006
09-08-2005,782.250000,795.000000,780.000000,794.000000,761.064087,657
10-08-2005,790.000000,790.000000,782.000000,785.299988,752.724854,830
11-08-2005,785.099976,795.000000,785.049988,788.599976,755.888000,1077
12-08-2005,782.299988,790.000000,782.299988,786.900024,754.258606,452
16-08-2005,785.000000,795.000000,780.000000,791.000000,758.188538,1239
17-08-2005,800.000000,800.000000,785.000000,796.549988,763.508362,1597
18-08-2005,800.000000,817.500000,792.000000,797.799988,764.706360,1108
19-08-2005,805.000000,815.000000,795.049988,809.000000,775.441833,1835
22-08-2005,815.000000,815.000000,801.349976,814.950012,781.145020,4144
23-08-2005,819.950012,847.000000,800.000000,808.900024,775.346008,3030
24-08-2005,800.000000,805.000000,790.000000,796.250000,763.220764,948
25-08-2005,791.000000,817.950012,791.000000,796.150024,763.124817,1054
26-08-2005,829.750000,875.799988,825.000000,875.799988,839.470825,14765
29-08-2005,875.799988,909.000000,860.000000,897.500000,860.270874,6931
30-08-2005,909.000000,915.000000,872.099976,878.750000,842.298462,4810
31-08-2005,875.000000,900.000000,875.000000,882.099976,845.509521,4953
01-09-2005,880.000000,901.000000,880.000000,891.299988,854.327881,1427
02-09-2005,911.000000,915.000000,862.200012,905.950012,868.370239,3395
05-09-2005,910.000000,930.000000,901.099976,903.250000,865.782166,1225
06-09-2005,920.000000,948.950012,860.099976,880.000000,843.496704,919
08-09-2005,899.950012,920.000000,890.049988,912.450012,874.600647,1342
09-09-2005,881.000000,914.400024,881.000000,888.750000,851.883606,168
12-09-2005,900.000000,915.000000,890.000000,891.299988,854.327881,2344
13-09-2005,897.799988,899.500000,885.000000,893.849976,856.772095,1246
14-09-2005,898.000000,899.950012,865.000000,880.000000,843.496704,2288
15-09-2005,898.700012,898.700012,860.000000,868.950012,832.905090,1844
16-09-2005,883.849976,895.000000,863.549988,882.099976,845.509521,3324
19-09-2005,895.000000,895.000000,860.099976,860.099976,824.422241,681
20-09-2005,860.000000,875.000000,845.000000,854.250000,818.814880,2544
21-09-2005,866.000000,866.000000,822.000000,826.349976,792.072205,2669
22-09-2005,840.000000,850.000000,760.299988,767.400024,735.567505,1956
23-09-2005,820.950012,820.950012,762.250000,771.099976,739.113892,1192
26-09-2005,765.250000,810.250000,765.250000,804.400024,771.032654,782
27-09-2005,806.000000,839.000000,800.000000,829.400024,794.995605,2694
28-09-2005,825.000000,865.000000,825.000000,849.950012,814.693237,1598
29-09-2005,918.000000,928.000000,870.000000,896.250000,859.072571,10827
30-09-2005,897.099976,900.000000,875.000000,897.349976,860.127014,1783
03-10-2005,916.000000,916.000000,885.000000,886.400024,849.631287,1856
04-10-2005,899.000000,899.000000,883.000000,894.099976,857.011780,1123
05-10-2005,889.000000,899.000000,870.000000,874.750000,838.464417,987
06-10-2005,887.950012,887.950012,857.049988,860.549988,824.853455,1025
07-10-2005,860.000000,870.000000,852.150024,858.099976,822.505066,886
10-10-2005,865.000000,890.000000,833.400024,833.400024,798.829834,559
11-10-2005,833.000000,850.000000,820.000000,831.000000,796.529297,461
13-10-2005,810.000000,862.900024,810.000000,833.150024,798.590088,760
14-10-2005,825.000000,884.750000,810.250000,827.099976,792.790894,506
17-10-2005,800.049988,839.500000,800.049988,809.650024,776.064880,526
18-10-2005,825.000000,825.000000,810.000000,810.200012,776.592102,179
19-10-2005,809.500000,809.900024,780.000000,782.750000,750.280579,625
20-10-2005,795.000000,815.000000,765.099976,772.299988,740.264099,1091
21-10-2005,775.000000,793.000000,748.000000,784.000000,751.478821,416
24-10-2005,785.000000,802.500000,768.349976,776.150024,743.954529,374
25-10-2005,775.000000,799.000000,775.000000,794.000000,761.064087,953
26-10-2005,790.000000,791.000000,765.000000,767.500000,735.663330,735
27-10-2005,765.000000,776.500000,751.000000,752.400024,721.189697,437
28-10-2005,741.000000,744.000000,725.000000,725.000000,694.926208,908
31-10-2005,700.000000,740.000000,700.000000,726.200012,696.076477,512
02-11-2005,769.500000,769.500000,735.000000,750.950012,719.799927,96
04-11-2005,750.950012,750.950012,750.950012,750.950012,719.799927,0
07-11-2005,789.000000,789.000000,761.500000,766.000000,734.225586,991
08-11-2005,756.250000,776.500000,717.500000,764.599976,732.883545,643
09-11-2005,784.000000,788.799988,775.500000,785.000000,752.437378,502
10-11-2005,756.000000,790.000000,755.000000,782.000000,749.561768,501
11-11-2005,790.000000,805.000000,790.000000,791.450012,758.619873,413
14-11-2005,796.000000,800.000000,787.000000,795.000000,762.022461,1504
16-11-2005,746.250000,800.000000,746.250000,792.450012,759.578430,1111
17-11-2005,797.099976,803.000000,793.000000,795.000000,762.022461,1558
18-11-2005,802.000000,804.950012,793.000000,800.000000,766.815186,303
21-11-2005,800.000000,820.000000,797.000000,805.750000,772.326660,1800
22-11-2005,805.000000,810.000000,795.000000,796.700012,763.651978,520
23-11-2005,800.000000,805.000000,795.000000,795.000000,762.022461,457
24-11-2005,820.000000,820.000000,795.000000,805.000000,771.607788,776
25-11-2005,801.349976,839.799988,801.000000,828.200012,793.845459,1920
28-11-2005,840.000000,979.400024,836.099976,946.200012,906.950562,12199
29-11-2005,896.000000,975.000000,896.000000,915.349976,877.380310,5635
30-11-2005,936.000000,936.000000,895.000000,915.750000,877.763794,3597
01-12-2005,891.250000,920.000000,891.000000,908.049988,870.383179,909
02-12-2005,924.000000,925.000000,895.549988,901.950012,864.536072,2042
05-12-2005,905.000000,910.950012,893.000000,900.049988,862.714966,395
06-12-2005,905.000000,949.000000,898.349976,928.750000,890.224426,905
07-12-2005,930.000000,936.000000,920.200012,924.299988,885.959106,2687
08-12-2005,922.000000,930.450012,922.000000,927.750000,889.265930,114
09-12-2005,939.500000,960.900024,925.000000,955.349976,915.721069,1422
12-12-2005,960.000000,960.000000,935.000000,944.799988,905.608643,1346
13-12-2005,871.000000,979.000000,871.000000,970.799988,930.530212,3292
14-12-2005,983.000000,983.000000,933.000000,950.599976,911.168152,190
15-12-2005,965.000000,969.900024,920.000000,924.099976,885.767273,511
16-12-2005,920.000000,933.000000,911.000000,926.450012,888.019958,796
19-12-2005,927.000000,940.049988,885.000000,926.750000,888.307434,980
20-12-2005,950.000000,950.000000,918.000000,930.200012,891.614319,826
21-12-2005,945.000000,978.000000,940.250000,951.700012,912.222351,1398
22-12-2005,936.000000,950.000000,936.000000,946.250000,906.998596,676
23-12-2005,950.000000,950.000000,935.000000,943.200012,904.075134,1361
26-12-2005,916.250000,947.950012,910.000000,914.000000,876.086304,1450
27-12-2005,919.950012,963.000000,913.400024,951.099976,911.647339,762
28-12-2005,969.950012,1025.000000,965.000000,1016.750000,974.574158,4078
29-12-2005,1020.000000,1090.000000,1020.000000,1073.599976,1029.065918,3010
30-12-2005,1088.000000,1119.000000,1066.300049,1088.800049,1043.635376,1884
02-01-2006,1100.000000,1197.699951,1100.000000,1197.699951,1148.018066,3052
03-01-2006,1230.000000,1257.599976,1230.000000,1257.599976,1205.433472,2627
04-01-2006,1299.000000,1320.000000,1215.300049,1252.150024,1200.209473,4526
05-01-2006,1230.500000,1255.000000,1220.000000,1227.250000,1176.342407,1948
06-01-2006,1235.000000,1254.150024,1220.300049,1226.650024,1175.767456,526
09-01-2006,1225.050049,1240.000000,1210.000000,1222.050049,1171.358032,926
10-01-2006,1239.500000,1239.500000,1216.000000,1220.000000,1169.393066,737
12-01-2006,1215.000000,1215.000000,1190.000000,1202.300049,1152.427246,1311
13-01-2006,1200.050049,1205.000000,1160.000000,1165.400024,1117.057861,7314
16-01-2006,1160.000000,1183.000000,1151.250000,1163.199951,1114.949219,455
17-01-2006,1173.000000,1185.000000,1171.000000,1174.150024,1125.445190,454
18-01-2006,1150.000000,1164.000000,1145.000000,1150.250000,1102.536499,616
19-01-2006,1175.000000,1207.800049,1170.000000,1207.800049,1157.698975,305
20-01-2006,1210.000000,1268.199951,1155.000000,1253.599976,1201.599365,2429
23-01-2006,1250.050049,1269.650024,1237.000000,1265.449951,1212.958008,1021
24-01-2006,1294.500000,1313.900024,1265.000000,1275.349976,1222.447144,1019
25-01-2006,1295.000000,1339.150024,1295.000000,1339.150024,1283.600586,2137
27-01-2006,1395.000000,1406.150024,1375.000000,1376.550049,1319.449341,4557
30-01-2006,1420.000000,1420.000000,1307.750000,1307.750000,1253.503296,3012
31-01-2006,1281.000000,1319.800049,1259.000000,1280.849976,1227.718872,1356
01-02-2006,1284.000000,1287.000000,1270.000000,1276.000000,1223.070068,776
02-02-2006,1280.000000,1297.949951,1275.050049,1294.000000,1240.323608,577
03-02-2006,1304.949951,1305.000000,1254.400024,1280.000000,1226.904175,260
06-02-2006,1296.000000,1312.000000,1277.000000,1277.750000,1224.747437,333
07-02-2006,1309.000000,1341.650024,1245.500000,1341.650024,1285.996704,2336
08-02-2006,1340.000000,1407.349976,1340.000000,1346.650024,1290.789673,6173
10-02-2006,1387.800049,1481.349976,1351.000000,1469.099976,1408.160156,8148
13-02-2006,1482.000000,1600.000000,1449.949951,1542.250000,1478.276001,3855
14-02-2006,1570.000000,1595.000000,1466.000000,1516.300049,1453.402344,2859
15-02-2006,1515.000000,1592.150024,1515.000000,1592.150024,1526.105835,4018
16-02-2006,1590.000000,1629.000000,1535.000000,1551.750000,1487.381836,2545
17-02-2006,1564.000000,1564.000000,1498.099976,1500.150024,1437.922363,2736
20-02-2006,1498.000000,1510.000000,1452.000000,1501.349976,1439.072021,1544
21-02-2006,1515.000000,1515.000000,1493.050049,1500.000000,1437.778198,460
22-02-2006,1529.000000,1544.900024,1510.000000,1515.550049,1452.683350,1341
23-02-2006,1500.000000,1538.000000,1500.000000,1524.349976,1461.118408,1685
24-02-2006,1500.000000,1525.000000,1495.000000,1523.599976,1460.399414,972
27-02-2006,1505.550049,1572.000000,1505.500000,1553.750000,1489.298584,2433
28-02-2006,1588.000000,1588.000000,1525.000000,1538.099976,1474.298096,231
01-03-2006,1505.099976,1572.000000,1505.099976,1536.199951,1472.476685,958
02-03-2006,1552.000000,1613.050049,1540.050049,1611.500000,1544.653320,10299
03-03-2006,1610.000000,1692.099976,1610.000000,1692.099976,1621.909912,4484
06-03-2006,1692.000000,1776.750000,1692.000000,1776.750000,1703.048462,1921
07-03-2006,1859.750000,1865.599976,1825.000000,1865.599976,1788.213135,4732
08-03-2006,1900.000000,1958.000000,1820.000000,1856.150024,1779.155029,6960
09-03-2006,1800.000000,1860.000000,1780.000000,1848.900024,1772.205933,2512
10-03-2006,1855.000000,1941.349976,1850.000000,1941.349976,1860.820679,2958
13-03-2006,2018.000000,2038.449951,1992.000000,2032.500000,1948.189819,4159
14-03-2006,2035.000000,2035.000000,1930.900024,1930.900024,1850.804077,3445
16-03-2006,1900.000000,1900.000000,1834.349976,1834.349976,1758.259277,2811
17-03-2006,1771.300049,1808.000000,1744.000000,1785.099976,1711.052124,2464
20-03-2006,1868.000000,1868.000000,1780.000000,1842.949951,1766.502563,4238
21-03-2006,1850.000000,1869.900024,1800.150024,1818.150024,1742.731201,1287
22-03-2006,1860.000000,1860.000000,1727.250000,1746.050049,1673.621948,3081
23-03-2006,1796.949951,1798.000000,1685.000000,1743.199951,1670.890381,3552
24-03-2006,1750.000000,1830.000000,1750.000000,1827.550049,1751.741455,1571
27-03-2006,1830.000000,1869.900024,1801.250000,1841.650024,1765.256348,3462
28-03-2006,1860.000000,1860.000000,1811.000000,1835.400024,1759.265747,1189
29-03-2006,1876.900024,1876.900024,1761.599976,1819.650024,1744.168945,1502
30-03-2006,1842.000000,1842.000000,1750.000000,1802.650024,1727.874023,1306
31-03-2006,1814.000000,1830.000000,1800.000000,1804.599976,1729.743286,1012
03-04-2006,1849.949951,1886.449951,1825.000000,1886.449951,1816.249512,1126
04-04-2006,1964.000000,1980.800049,1901.000000,1926.949951,1855.242554,3522
05-04-2006,1960.000000,1970.000000,1852.000000,1890.699951,1820.341675,1840
07-04-2006,1856.000000,1920.000000,1796.300049,1802.300049,1735.231201,2092
10-04-2006,1800.000000,1885.000000,1800.000000,1817.050049,1749.432251,895
12-04-2006,1835.000000,1905.000000,1800.000000,1810.099976,1742.740967,2321
13-04-2006,1760.000000,1801.000000,1630.000000,1727.000000,1662.733276,2530
17-04-2006,1750.000000,1770.000000,1711.099976,1740.900024,1676.116211,1270
18-04-2006,1740.000000,1785.000000,1720.000000,1751.900024,1686.706909,940
19-04-2006,1750.000000,1809.949951,1750.000000,1798.599976,1731.668823,1303
20-04-2006,1629.349976,1837.000000,1629.349976,1818.750000,1751.068970,1275
21-04-2006,1820.000000,1835.000000,1760.000000,1790.500000,1723.870117,1434
24-04-2006,1810.000000,1849.000000,1790.000000,1807.449951,1740.189575,1182
25-04-2006,1849.500000,1850.000000,1775.099976,1788.849976,1722.281616,1763
26-04-2006,1780.000000,1850.000000,1780.000000,1831.199951,1763.055908,4754
27-04-2006,1830.000000,1857.800049,1800.000000,1810.699951,1743.318481,1083
28-04-2006,1727.000000,1830.000000,1727.000000,1777.949951,1711.787109,1165
02-05-2006,1850.000000,1850.000000,1780.000000,1794.699951,1727.913940,2066
03-05-2006,1781.500000,1800.000000,1759.000000,1777.900024,1711.739258,2078
04-05-2006,1750.050049,1780.000000,1745.000000,1748.000000,1682.951904,1968
05-05-2006,1760.000000,1760.000000,1715.000000,1741.550049,1676.741577,855
08-05-2006,1741.000000,1749.900024,1690.000000,1700.150024,1636.882446,1893
09-05-2006,1745.000000,1745.000000,1700.750000,1726.150024,1661.914917,775
10-05-2006,1749.500000,1749.849976,1700.000000,1718.050049,1654.116211,255
11-05-2006,1700.050049,1725.000000,1673.000000,1692.550049,1629.565186,294
12-05-2006,1725.000000,1725.000000,1686.099976,1709.150024,1645.547485,1045
15-05-2006,1700.000000,1785.000000,1690.000000,1699.650024,1636.401245,1440
16-05-2006,1691.250000,1768.500000,1628.099976,1685.000000,1622.296143,604
17-05-2006,1710.000000,1750.000000,1690.000000,1714.349976,1650.553955,857
18-05-2006,1592.000000,1709.949951,1550.000000,1588.650024,1529.531738,1482
19-05-2006,1697.000000,1698.000000,1500.000000,1513.500000,1457.178101,1376
22-05-2006,1520.000000,1520.000000,1365.000000,1373.750000,1322.628662,1263
23-05-2006,1400.000000,1500.000000,1250.000000,1497.550049,1441.821899,2812
24-05-2006,1497.000000,1529.699951,1433.000000,1452.050049,1398.014893,780
25-05-2006,1370.000000,1378.800049,1307.000000,1341.900024,1291.964111,4943
26-05-2006,1380.000000,1476.099976,1380.000000,1460.900024,1406.535767,531
29-05-2006,1465.000000,1500.000000,1465.000000,1478.250000,1423.239990,514
30-05-2006,1485.000000,1489.699951,1450.000000,1459.849976,1405.524658,341
31-05-2006,1325.000000,1439.750000,1325.000000,1406.000000,1353.678711,1590
01-06-2006,1400.000000,1467.800049,1268.199951,1282.500000,1234.774536,2397
02-06-2006,1310.000000,1310.000000,1180.250000,1289.050049,1241.080933,1088
05-06-2006,1310.000000,1310.000000,1234.000000,1255.500000,1208.779175,1989
06-06-2006,1153.000000,1280.000000,1153.000000,1213.699951,1168.534668,1692
07-06-2006,1204.000000,1228.000000,1092.349976,1092.349976,1051.700562,1243
08-06-2006,1038.050049,1038.050049,1037.750000,1037.750000,999.132324,336
09-06-2006,1000.000000,1089.650024,985.900024,1059.849976,1020.409790,7438
12-06-2006,1045.000000,1080.000000,1007.049988,1025.300049,987.145569,4579
13-06-2006,978.000000,1000.000000,974.049988,974.099976,937.850830,890
14-06-2006,940.000000,998.950012,935.000000,967.200012,931.207642,6705
15-06-2006,982.900024,999.950012,926.000000,986.250000,949.548767,4251
16-06-2006,1015.000000,1035.599976,999.799988,1035.599976,997.062378,6530
19-06-2006,1080.000000,1087.000000,1017.000000,1081.150024,1040.917480,3875
20-06-2006,1060.099976,1135.000000,1056.199951,1129.599976,1087.564209,2841
21-06-2006,1150.000000,1186.099976,1130.000000,1186.099976,1141.961670,211
22-06-2006,1245.449951,1245.449951,1245.449951,1245.449951,1199.103394,56
23-06-2006,1299.900024,1299.900024,1217.000000,1259.599976,1212.726318,1843
26-06-2006,1261.000000,1261.000000,1199.349976,1199.349976,1154.718750,800
27-06-2006,1145.349976,1178.699951,1139.900024,1140.250000,1097.817871,310
28-06-2006,1100.000000,1147.000000,1091.199951,1125.150024,1083.279907,241
29-06-2006,1090.599976,1181.000000,1090.500000,1160.599976,1117.410767,416
30-06-2006,1120.000000,1218.500000,1120.000000,1200.150024,1155.488892,1030
03-07-2006,1249.000000,1249.000000,1162.199951,1182.050049,1138.062622,883
04-07-2006,1200.000000,1200.000000,1150.000000,1153.949951,1111.008179,1255
05-07-2006,1190.000000,1190.000000,1160.000000,1176.699951,1132.911621,2931
06-07-2006,1190.000000,1220.000000,1150.000000,1173.800049,1130.119507,1441
07-07-2006,1210.000000,1210.000000,1115.150024,1115.500000,1073.988892,876
10-07-2006,1149.000000,1149.949951,1111.099976,1130.949951,1088.864014,251
11-07-2006,1138.000000,1157.900024,1135.550049,1147.050049,1104.364868,235
12-07-2006,1125.000000,1146.000000,1102.000000,1125.199951,1083.328247,336
13-07-2006,1128.000000,1147.849976,1104.099976,1107.750000,1066.527222,661
14-07-2006,1149.000000,1149.000000,1090.000000,1107.449951,1066.238525,409
17-07-2006,1080.000000,1138.000000,1080.000000,1095.900024,1055.118530,2121
18-07-2006,1092.099976,1104.000000,1082.000000,1091.400024,1050.785645,919
19-07-2006,1128.000000,1128.000000,1071.000000,1089.699951,1049.149048,4513
20-07-2006,1125.000000,1125.000000,1080.000000,1091.800049,1051.170898,573
21-07-2006,1079.000000,1081.500000,1058.050049,1061.500000,1021.998474,412
24-07-2006,1041.000000,1075.000000,1009.000000,1071.050049,1031.193115,651
25-07-2006,1097.000000,1100.000000,1053.000000,1076.949951,1036.873413,2012
26-07-2006,1074.750000,1100.000000,1074.750000,1085.449951,1045.057007,808
27-07-2006,1099.900024,1139.449951,1099.900024,1138.900024,1096.518188,479
28-07-2006,1195.000000,1195.000000,1156.000000,1195.000000,1150.530518,938
31-07-2006,1254.750000,1254.750000,1254.750000,1254.750000,1208.057129,618
01-08-2006,1290.000000,1317.500000,1290.000000,1315.699951,1266.739014,1784
02-08-2006,1255.000000,1349.000000,1255.000000,1314.500000,1265.583618,791
03-08-2006,1340.000000,1380.250000,1322.400024,1363.800049,1313.048828,3755
04-08-2006,1370.000000,1380.000000,1325.099976,1333.150024,1283.539673,942
07-08-2006,1338.900024,1350.000000,1282.050049,1292.400024,1244.306152,1150
08-08-2006,1327.699951,1328.000000,1301.000000,1305.250000,1256.677979,830
09-08-2006,1334.900024,1360.000000,1297.000000,1329.449951,1279.977173,683
10-08-2006,1330.099976,1349.000000,1291.250000,1304.750000,1256.196167,727
11-08-2006,1339.650024,1341.000000,1300.050049,1324.900024,1275.596680,690
14-08-2006,1369.000000,1375.000000,1344.099976,1354.550049,1304.143433,1019
16-08-2006,1376.000000,1430.000000,1345.000000,1369.550049,1318.585205,2356
17-08-2006,1355.250000,1384.400024,1340.000000,1344.000000,1293.985718,787
18-08-2006,1345.000000,1365.000000,1332.250000,1352.750000,1302.410400,509
21-08-2006,1405.000000,1448.000000,1340.000000,1396.199951,1344.243408,3218
22-08-2006,1400.099976,1440.000000,1400.099976,1403.000000,1350.790283,1503
23-08-2006,1405.000000,1405.000000,1387.500000,1387.500000,1335.867188,932
24-08-2006,1360.099976,1389.000000,1350.000000,1375.050049,1323.880493,524
25-08-2006,1400.000000,1400.000000,1340.000000,1374.849976,1323.687866,706
28-08-2006,1310.000000,1383.000000,1310.000000,1360.750000,1310.112427,222
29-08-2006,1360.000000,1375.000000,1335.000000,1345.750000,1295.670654,901
30-08-2006,1316.000000,1359.849976,1316.000000,1333.550049,1283.924683,189
31-08-2006,1345.000000,1345.000000,1312.300049,1322.500000,1273.286011,509
01-09-2006,1324.000000,1340.000000,1301.000000,1328.500000,1279.062622,517
04-09-2006,1345.000000,1380.000000,1340.000000,1372.000000,1320.943848,564
05-09-2006,1378.849976,1400.000000,1370.500000,1373.750000,1322.628662,1269
06-09-2006,1412.000000,1424.949951,1400.000000,1405.449951,1353.149048,871
07-09-2006,1435.000000,1435.000000,1388.000000,1409.050049,1356.614990,320
08-09-2006,1390.000000,1430.000000,1340.000000,1421.199951,1368.313232,1054
11-09-2006,1420.000000,1453.000000,1400.000000,1442.900024,1389.205444,1601
12-09-2006,1404.000000,1499.000000,1404.000000,1498.750000,1442.976929,4409
13-09-2006,1530.000000,1534.000000,1461.250000,1472.550049,1417.752197,675
14-09-2006,1487.000000,1500.000000,1440.000000,1447.099976,1393.249023,212
15-09-2006,1440.000000,1460.000000,1435.000000,1439.449951,1385.883911,501
