Date,Open,High,Low,Close,Adj Close,Volume
19-04-2007,46.000000,47.000000,45.400002,46.845001,27.440794,345680
20-04-2007,47.400002,47.700001,46.500000,46.599998,27.297274,310890
23-04-2007,47.000000,47.700001,46.224998,46.555000,27.270914,274950
24-04-2007,46.599998,47.500000,46.549999,47.125000,27.604807,370560
25-04-2007,47.799999,47.799999,46.500000,47.055000,27.563808,194490
26-04-2007,47.400002,47.700001,46.200001,46.330002,27.139118,163220
27-04-2007,45.900002,46.900002,45.400002,45.595001,26.708570,133890
30-04-2007,46.470001,46.470001,45.020000,45.730000,26.787643,96920
03-05-2007,46.380001,47.200001,46.049999,46.959999,27.508150,217120
04-05-2007,47.000000,47.450001,46.799999,47.064999,27.569666,1395990
07-05-2007,47.400002,47.700001,46.599998,47.095001,27.587234,452930
08-05-2007,47.095001,47.099998,46.500000,46.740002,27.379288,361200
09-05-2007,46.750000,47.000000,46.000000,46.404999,27.183050,238660
10-05-2007,47.000000,47.490002,46.820000,46.955002,27.505230,302430
11-05-2007,46.500000,47.200001,46.500000,46.794998,27.411499,474420
14-05-2007,47.990002,48.005001,47.099998,47.455002,27.798113,397840
15-05-2007,47.939999,50.500000,47.709999,49.825001,29.186417,3447240
16-05-2007,50.000000,50.580002,48.500000,49.139999,28.785151,1518930
17-05-2007,49.705002,49.705002,48.400002,48.939999,28.667992,547150
18-05-2007,49.000000,49.000000,48.299999,48.610001,28.474691,222090
21-05-2007,48.700001,50.500000,48.700001,49.660000,29.089758,746140
22-05-2007,50.099998,50.400002,49.000000,49.639999,29.078039,655140
23-05-2007,49.700001,49.834999,48.915001,49.134998,28.782221,152270
24-05-2007,49.049999,49.474998,48.299999,48.744999,28.553762,255140
25-05-2007,49.000000,49.500000,47.500000,48.845001,28.612343,190430
28-05-2007,49.400002,49.540001,48.799999,48.974998,28.688503,177800
29-05-2007,48.400002,49.500000,48.400002,48.930000,28.662136,231670
30-05-2007,49.599998,51.900002,48.900002,49.470001,28.978462,1891910
31-05-2007,50.000000,50.669998,48.599998,48.875000,28.629923,317810
01-06-2007,49.189999,49.570000,47.799999,48.474998,28.395605,269610
04-06-2007,48.500000,49.299999,47.599998,47.790001,27.994350,258500
05-06-2007,48.160000,48.160000,46.799999,47.099998,27.590160,398330
06-06-2007,47.500000,47.994999,46.799999,47.064999,27.569666,322930
07-06-2007,47.400002,47.799999,46.500000,47.125000,27.604807,138390
08-06-2007,46.099998,47.294998,46.099998,46.599998,27.297274,135530
11-06-2007,47.090000,47.584999,46.099998,46.455002,27.212339,97060
12-06-2007,46.599998,46.889999,45.500000,46.099998,27.004377,128280
13-06-2007,46.314999,46.985001,45.750000,46.595001,27.294344,68280
14-06-2007,47.189999,48.000000,46.799999,46.974998,27.516943,290960
15-06-2007,47.599998,47.599998,46.910000,47.040001,27.555019,78210
18-06-2007,47.700001,47.700001,46.805000,47.520000,27.836187,146660
19-06-2007,48.200001,48.230000,46.799999,47.240002,27.672171,228580
20-06-2007,47.485001,47.485001,46.599998,46.945000,29.035986,120120
21-06-2007,47.299999,51.200001,47.205002,49.080002,30.356510,1728220
22-06-2007,49.695000,49.695000,48.000000,48.380001,29.923553,278100
25-06-2007,48.000000,49.000000,47.799999,48.595001,30.056534,163820
26-06-2007,48.889999,49.000000,47.599998,47.785000,29.555544,227380
27-06-2007,50.000000,50.000000,46.884998,47.070000,29.113298,339250
28-06-2007,47.689999,49.474998,47.299999,48.924999,30.260637,641830
29-06-2007,49.200001,50.470001,48.000000,48.240002,29.836962,158050
02-07-2007,48.900002,48.900002,47.500000,47.680000,29.490593,232670
03-07-2007,48.200001,48.700001,48.049999,48.435001,29.957571,174430
04-07-2007,46.509998,49.775002,46.509998,49.064999,30.347229,340950
05-07-2007,49.064999,50.599998,48.119999,49.520000,30.628647,491230
06-07-2007,48.500000,49.900002,46.549999,49.349998,30.523499,354990
09-07-2007,49.500000,49.500000,48.310001,48.490002,29.991583,266950
10-07-2007,48.330002,48.799999,47.299999,47.785000,29.555544,272130
11-07-2007,47.110001,48.500000,47.099998,47.915001,29.635944,141820
12-07-2007,48.470001,49.500000,47.299999,47.455002,29.351431,553040
13-07-2007,48.080002,48.470001,47.000000,47.165001,29.172064,543170
16-07-2007,47.099998,48.400002,47.099998,48.070000,29.731812,172940
17-07-2007,48.500000,48.715000,47.820000,48.090000,29.744184,296610
18-07-2007,48.389999,49.500000,47.660000,48.970001,30.288471,594710
19-07-2007,49.770000,54.000000,49.205002,52.930000,32.737770,6278730
20-07-2007,53.724998,56.599998,53.500000,53.935001,33.359379,6297120
23-07-2007,54.470001,55.439999,52.264999,52.735001,32.617172,1561770
24-07-2007,53.290001,53.290001,49.630001,50.450001,31.203869,1689040
25-07-2007,48.099998,52.389999,48.099998,51.115002,31.615177,1342490
26-07-2007,51.299999,53.235001,51.099998,52.105000,32.227505,1741270
27-07-2007,50.500000,51.200001,48.520000,49.465000,30.594635,1090010
30-07-2007,49.750000,50.799999,49.000000,49.910000,30.869873,445320
31-07-2007,50.669998,51.700001,49.599998,49.895000,30.860600,651530
01-08-2007,49.660000,50.000000,48.099998,48.430000,29.954477,398740
02-08-2007,48.994999,49.500000,48.250000,49.044998,30.334864,369490
03-08-2007,49.299999,50.369999,48.700001,48.980000,30.294657,354640
06-08-2007,46.509998,48.500000,46.509998,48.029999,29.707069,299990
07-08-2007,49.669998,49.669998,47.799999,48.080002,29.737997,191370
08-08-2007,48.110001,49.299999,46.900002,47.625000,29.456573,700050
09-08-2007,48.799999,48.799999,47.099998,47.470001,29.360708,310070
10-08-2007,46.500000,47.000000,46.000000,46.919998,29.020525,321340
13-08-2007,49.099998,49.200001,46.700001,46.910000,29.014339,243710
14-08-2007,47.700001,47.700001,47.130001,47.430000,29.335970,145510
16-08-2007,46.200001,46.400002,44.000000,45.150002,27.925760,384840
17-08-2007,44.799999,46.200001,44.000000,45.680000,28.253574,470460
20-08-2007,48.500000,48.500000,46.000000,46.180000,28.562822,227530
21-08-2007,46.500000,47.380001,44.509998,44.735001,27.669081,158720
22-08-2007,44.509998,45.779999,43.605000,44.154999,27.310341,471650
23-08-2007,44.500000,44.895000,35.474998,42.090000,26.033117,380210
24-08-2007,43.400002,43.500000,42.000000,43.240002,26.744410,193170
27-08-2007,44.500000,48.700001,44.400002,45.705002,28.269035,210340
28-08-2007,46.000000,47.369999,45.250000,46.849998,28.977228,303570
29-08-2007,45.250000,46.849998,45.250000,46.279999,28.624676,171360
30-08-2007,46.764999,48.090000,46.009998,46.090000,28.507166,167110
31-08-2007,47.099998,51.299999,47.099998,50.889999,31.476013,3029660
03-09-2007,51.400002,54.084999,51.400002,52.575001,32.518208,2774340
04-09-2007,52.500000,53.000000,51.480000,51.785000,32.029583,1086010
05-09-2007,52.299999,53.439999,50.900002,52.160000,32.261524,1259160
06-09-2007,51.990002,53.740002,50.900002,51.154999,31.639919,3616320
07-09-2007,51.520000,52.200001,50.799999,51.189999,31.661562,1534600
10-09-2007,50.785000,51.849998,50.250000,51.055000,31.578068,1157440
11-09-2007,48.040001,51.799999,48.040001,50.665001,31.336849,536480
12-09-2007,50.599998,51.980000,50.310001,51.125000,31.621367,779810
13-09-2007,51.110001,52.919998,51.110001,51.705002,31.980103,1497210
14-09-2007,51.794998,52.599998,50.520000,50.759998,31.395605,540890
17-09-2007,51.000000,51.400002,50.660000,51.095001,31.602806,556270
18-09-2007,46.040001,51.895000,46.040001,51.715000,31.986282,412590
19-09-2007,52.599998,52.599998,51.509998,51.860001,32.075966,671380
20-09-2007,52.299999,52.299999,51.009998,51.105000,31.608997,480240
21-09-2007,51.250000,51.584999,50.299999,50.404999,31.176037,696550
24-09-2007,51.900002,52.900002,50.599998,50.900002,31.482197,535210
25-09-2007,51.470001,51.470001,50.035000,50.685001,31.349222,475820
26-09-2007,51.250000,51.294998,50.400002,50.625000,31.312105,248030
27-09-2007,50.900002,51.099998,49.115002,49.695000,30.736897,1022090
28-09-2007,49.799999,51.200001,49.705002,50.455002,31.206963,744350
01-10-2007,49.500000,51.369999,49.500000,50.325001,31.126553,510600
03-10-2007,50.945000,51.400002,49.400002,50.139999,31.012129,504920
04-10-2007,50.000000,52.799999,49.605000,52.185001,32.276989,3098900
05-10-2007,52.845001,54.005001,52.310001,52.720001,32.607887,3593250
08-10-2007,53.500000,53.689999,49.000000,49.865002,30.842043,956440
09-10-2007,49.865002,51.000000,48.599998,50.825001,31.435810,567120
10-10-2007,51.470001,52.200001,50.599998,51.430000,31.810009,854030
11-10-2007,51.009998,54.945000,50.654999,53.445000,33.056305,1610630
12-10-2007,53.990002,59.900002,52.700001,58.070000,35.916920,6095460
15-10-2007,59.480000,64.235001,58.514999,63.439999,39.238316,7287570
16-10-2007,63.970001,71.800003,63.099998,69.985001,43.286476,9195110
17-10-2007,64.000000,71.489998,60.000000,70.430000,43.561714,5081540
18-10-2007,71.000000,74.669998,60.400002,63.395000,39.210495,5908620
19-10-2007,63.770000,64.699997,59.000000,60.910000,37.673489,2973300
22-10-2007,60.000000,65.279999,59.000000,61.715000,38.171387,2639360
23-10-2007,63.270000,63.990002,62.299999,62.744999,38.808460,1447380
24-10-2007,63.570000,64.065002,61.200001,61.549999,38.069340,1538920
25-10-2007,62.400002,64.300003,60.000000,60.645000,37.509586,4764760
26-10-2007,61.200001,65.735001,61.200001,64.959999,40.178455,3044170
29-10-2007,65.900002,68.879997,65.900002,67.305000,41.628868,2707730
30-10-2007,60.099998,68.500000,60.099998,65.459999,40.487709,1730460
31-10-2007,65.500000,66.500000,63.500000,63.884998,39.513561,1356020
01-11-2007,64.570000,65.699997,60.799999,61.389999,37.970371,1169660
02-11-2007,61.389999,62.625000,60.000000,62.189999,38.465183,632810
05-11-2007,62.400002,68.480003,61.599998,66.964996,41.418568,2327590
06-11-2007,68.870003,70.599998,65.610001,66.584999,41.183533,3607560
07-11-2007,68.470001,68.470001,63.615002,64.644997,39.983624,971700
08-11-2007,63.000000,65.800003,61.825001,63.294998,39.148636,825010
12-11-2007,63.970001,64.250000,60.505001,63.185001,39.080601,575170
13-11-2007,63.889999,64.970001,63.000000,63.480000,39.263065,736690
14-11-2007,64.970001,65.870003,63.799999,64.160004,39.683651,796340
15-11-2007,64.570000,65.699997,63.299999,64.735001,40.039291,725310
16-11-2007,63.500000,65.455002,63.400002,63.779999,39.448620,743720
19-11-2007,64.769997,65.389999,63.150002,65.044998,40.231033,656970
20-11-2007,65.099998,67.474998,64.510002,65.070000,40.246494,824350
21-11-2007,65.050003,66.385002,60.799999,62.099998,38.409523,393600
22-11-2007,62.689999,62.689999,58.500000,60.000000,37.110649,492500
23-11-2007,61.270000,61.700001,60.415001,60.834999,37.627106,227520
26-11-2007,62.470001,63.005001,61.500000,61.939999,38.310551,150680
27-11-2007,61.599998,61.900002,58.520000,61.424999,37.992027,224540
28-11-2007,62.000000,63.599998,61.424999,61.814999,38.233242,437140
29-11-2007,63.590000,63.590000,60.000000,60.564999,37.460110,1182570
30-11-2007,61.205002,63.400002,60.799999,62.520000,38.669296,465010
03-12-2007,63.770000,63.770000,62.500000,62.865002,38.882683,325640
04-12-2007,63.369999,63.799999,61.299999,62.134998,38.431164,652790
05-12-2007,62.990002,66.650002,62.505001,66.214996,40.954685,1027950
06-12-2007,67.199997,68.769997,65.000000,65.785004,40.688736,2006600
07-12-2007,69.400002,70.400002,65.250000,67.300003,41.625778,1041670
10-12-2007,69.800003,69.800003,65.699997,66.455002,41.103138,512960
11-12-2007,67.400002,67.400002,65.000000,65.550003,40.543373,553760
12-12-2007,64.699997,67.900002,64.695000,66.570000,41.174259,741580
13-12-2007,67.000000,67.199997,65.610001,65.949997,40.790775,328850
14-12-2007,66.059998,69.500000,65.699997,68.639999,42.454578,1515150
17-12-2007,69.500000,70.300003,63.619999,64.860001,40.116611,2002980
18-12-2007,65.000000,65.500000,63.305000,64.900002,40.141350,455730
19-12-2007,65.110001,66.495003,63.610001,64.195000,39.705296,281670
20-12-2007,66.000000,66.220001,64.000000,64.705002,40.020737,381720
24-12-2007,65.800003,66.000000,64.699997,65.305000,40.391842,209050
26-12-2007,65.900002,66.500000,62.000000,65.480003,40.500092,221480
27-12-2007,65.400002,66.300003,63.040001,63.375000,39.198120,1603560
28-12-2007,63.900002,70.790001,63.299999,69.070000,42.720539,4624700
31-12-2007,73.000000,73.000000,69.199997,69.809998,43.178234,3223000
01-01-2008,70.489998,71.269997,69.364998,69.800003,43.172054,1177450
02-01-2008,69.989998,70.599998,68.504997,69.650002,43.079273,1454130
03-01-2008,69.000000,71.050003,68.805000,70.190002,43.413261,1477600
04-01-2008,71.449997,71.900002,68.800003,69.644997,43.076176,1320740
07-01-2008,69.599998,71.099998,68.500000,69.595001,43.045258,778180
08-01-2008,71.000000,71.000000,66.654999,67.360001,41.662891,595640
09-01-2008,67.510002,67.949997,65.400002,66.669998,41.236111,340510
10-01-2008,67.400002,67.995003,63.799999,64.269997,39.751686,562760
11-01-2008,65.400002,65.400002,62.500000,64.070000,39.627979,415370
14-01-2008,63.605000,64.879997,63.605000,64.044998,39.612522,392580
15-01-2008,64.300003,65.464996,63.139999,63.570000,39.318733,545520
16-01-2008,63.000000,64.500000,62.000000,62.575001,38.703308,1060160
17-01-2008,63.799999,64.099998,62.560001,62.924999,38.919792,384340
18-01-2008,63.090000,65.400002,61.750000,64.900002,40.141350,1559270
21-01-2008,64.500000,64.800003,54.020000,60.299999,37.296200,1809080
22-01-2008,54.875000,57.500000,38.549999,52.674999,32.580051,2479540
23-01-2008,55.400002,59.799999,50.715000,56.955002,35.227280,1103590
24-01-2008,61.480000,61.480000,52.500000,54.000000,33.399586,739210
25-01-2008,57.470001,57.470001,54.000000,56.630001,35.026264,295220
28-01-2008,56.630001,57.000000,54.105000,56.000000,34.636600,331520
29-01-2008,57.900002,57.900002,55.000000,56.029999,34.655159,405660
30-01-2008,56.200001,57.400002,55.099998,55.994999,34.633507,424270
31-01-2008,58.500000,58.500000,54.799999,56.180000,34.747932,1652170
01-02-2008,58.200001,58.200001,55.715000,56.044998,34.664436,121760
04-02-2008,57.200001,57.950001,56.000000,56.215000,34.769588,274340
05-02-2008,56.009998,56.595001,55.900002,56.009998,34.642784,244870
06-02-2008,56.000000,57.099998,55.000000,56.715000,35.078838,185140
07-02-2008,56.715000,57.500000,55.799999,56.014999,34.645878,172870
08-02-2008,56.200001,56.290001,54.500000,54.814999,33.903664,423550
11-02-2008,54.599998,56.000000,50.500000,54.785000,33.885109,301460
12-02-2008,52.200001,55.500000,52.000000,54.935001,33.977890,357970
13-02-2008,55.099998,56.994999,54.105000,56.325001,34.837624,323950
14-02-2008,57.389999,58.000000,56.044998,57.070000,35.298409,180590
15-02-2008,56.299999,57.990002,56.014999,57.465000,35.542721,82850
18-02-2008,58.799999,58.799999,57.509998,57.959999,35.848888,81550
19-02-2008,58.200001,59.500000,57.869999,59.150002,36.584908,142260
20-02-2008,58.259998,59.500000,57.005001,57.625000,35.641685,109320
21-02-2008,57.810001,58.764999,56.500000,56.865002,35.171612,82840
22-02-2008,55.900002,57.000000,53.299999,56.345001,34.849991,135050
25-02-2008,56.500000,57.500000,55.200001,56.900002,35.193264,140990
26-02-2008,56.799999,57.689999,56.000000,56.654999,35.041729,172850
27-02-2008,57.799999,57.799999,56.000000,56.029999,34.655159,83740
28-02-2008,55.630001,56.380001,55.009998,55.869999,34.556194,900630
29-02-2008,55.305000,56.650002,54.500000,55.790001,34.506718,94970
03-03-2008,50.730000,55.700001,50.730000,53.070000,32.824364,194600
04-03-2008,53.000000,53.200001,50.200001,52.665001,32.573872,206220
05-03-2008,51.500000,53.500000,51.099998,53.049999,32.812000,124340
07-03-2008,51.000000,51.990002,49.310001,50.180000,31.036869,279610
10-03-2008,46.000000,49.400002,46.000000,47.389999,29.311232,703440
11-03-2008,46.259998,49.500000,46.259998,48.349998,29.904991,344570
12-03-2008,49.180000,50.700001,47.165001,47.445000,29.345240,170310
13-03-2008,47.200001,47.790001,46.000000,47.224998,29.209162,306420
14-03-2008,47.200001,48.000000,46.000000,47.395000,29.314316,187550
17-03-2008,45.000000,46.000000,39.224998,40.730000,25.191944,428550
18-03-2008,41.439999,42.599998,40.500000,42.294998,26.159914,485910
19-03-2008,45.799999,45.799999,42.000000,42.610001,26.354752,247840
24-03-2008,42.000000,42.494999,40.700001,41.099998,25.420790,167070
25-03-2008,41.900002,44.000000,41.599998,43.154999,26.691830,214640
26-03-2008,42.305000,45.980000,42.305000,44.865002,27.749493,257060
27-03-2008,44.700001,46.400002,44.424999,45.540001,28.166979,371710
28-03-2008,45.599998,47.400002,44.000000,46.060001,28.488604,238090
31-03-2008,47.500000,47.994999,45.150002,46.735001,28.906097,216640
01-04-2008,48.720001,50.500000,47.000000,47.549999,29.410181,246640
02-04-2008,49.000000,49.599998,47.500000,47.639999,29.465855,113710
03-04-2008,47.810001,48.000000,47.020000,47.450001,29.348333,46750
04-04-2008,47.200001,47.494999,45.599998,46.380001,28.686527,458010
07-04-2008,46.400002,46.895000,45.599998,46.340000,28.661789,106400
08-04-2008,46.990002,48.865002,46.340000,48.005001,29.691612,193100
09-04-2008,48.099998,48.880001,47.005001,47.735001,29.524611,97130
10-04-2008,47.599998,50.580002,47.305000,47.849998,29.595737,752550
11-04-2008,48.230000,48.889999,47.500000,47.720001,29.515331,131180
15-04-2008,47.200001,48.599998,47.080002,48.110001,29.756552,111830
16-04-2008,47.625000,48.980000,47.014999,48.105000,29.753464,133420
17-04-2008,48.799999,49.000000,47.505001,48.014999,29.697798,147320
21-04-2008,48.330002,50.200001,48.330002,49.009998,30.313213,285610
22-04-2008,49.200001,50.500000,48.500000,48.955002,30.279198,382600
23-04-2008,49.000000,49.355000,48.400002,48.570000,30.041067,165070
24-04-2008,48.799999,49.299999,47.520000,48.009998,29.694702,1087200
25-04-2008,48.205002,48.970001,47.924999,48.360001,29.911179,1175940
28-04-2008,48.529999,48.990002,47.904999,48.044998,29.716351,122120
29-04-2008,48.500000,51.000000,48.200001,50.580002,31.284273,494940
30-04-2008,50.700001,52.299999,50.119999,51.044998,31.571884,872840
02-05-2008,51.000000,52.299999,42.450001,49.970001,30.906981,258960
05-05-2008,50.299999,50.900002,47.110001,50.180000,31.036869,83950
06-05-2008,50.200001,51.365002,48.009998,48.195000,29.809130,518340
07-05-2008,48.000000,48.895000,47.055000,47.145000,29.159693,260840
08-05-2008,46.000000,47.689999,46.000000,47.355000,29.289576,65090
09-05-2008,47.500000,48.169998,45.505001,46.070000,28.494793,132270
12-05-2008,46.070000,46.500000,44.400002,44.830002,27.727842,136880
13-05-2008,45.400002,46.570000,45.400002,46.349998,28.667973,293390
14-05-2008,46.599998,47.490002,45.799999,47.064999,29.110214,119700
15-05-2008,47.000000,49.259998,47.000000,48.805000,30.186419,239120
16-05-2008,49.500000,49.750000,47.799999,48.134998,29.772009,144330
20-05-2008,48.389999,48.700001,47.825001,48.365002,29.914274,163470
21-05-2008,48.200001,49.200001,46.799999,48.790001,30.177137,370770
22-05-2008,48.775002,49.799999,47.599998,48.040001,29.713259,934410
23-05-2008,49.400002,49.599998,47.000000,47.084999,29.122574,285040
26-05-2008,46.500000,48.275002,44.410000,47.584999,29.431833,320510
27-05-2008,48.790001,48.799999,47.099998,48.040001,29.713259,461760
28-05-2008,48.025002,48.450001,47.520000,48.029999,29.707069,228570
29-05-2008,48.000000,48.474998,47.400002,47.709999,29.509146,632690
30-05-2008,48.470001,48.480000,47.450001,47.840000,29.589552,111030
02-06-2008,48.790001,48.799999,47.000000,47.365002,29.295765,459890
03-06-2008,47.299999,47.689999,47.000000,47.119999,29.144234,70450
04-06-2008,47.000000,47.150002,45.000000,45.169998,27.938129,139580
05-06-2008,39.169998,45.939999,39.169998,45.349998,28.049461,124650
06-06-2008,45.500000,46.590000,44.099998,44.410000,27.468071,131480
09-06-2008,41.730000,44.480000,41.730000,43.900002,27.152624,233720
10-06-2008,43.895000,43.930000,42.000000,42.355000,26.197023,86770
11-06-2008,44.980000,44.980000,42.400002,42.535000,26.308352,2502760
12-06-2008,41.535000,42.400002,41.535000,42.115002,26.048584,94820
13-06-2008,42.400002,42.900002,41.700001,42.075001,26.023840,166280
16-06-2008,42.494999,43.384998,42.200001,42.720001,26.422777,284630
17-06-2008,42.799999,43.150002,42.310001,42.955002,26.568132,189910
18-06-2008,42.900002,43.430000,42.700001,42.794998,26.469170,221580
19-06-2008,42.494999,42.825001,41.799999,42.044998,26.005285,94690
20-06-2008,42.500000,42.500000,40.009998,40.180000,24.851761,166810
23-06-2008,39.500000,39.900002,37.615002,37.935001,23.463207,289650
24-06-2008,37.709999,37.900002,36.500000,36.845001,22.789034,304380
25-06-2008,36.215000,36.994999,33.505001,36.095001,22.325150,310280
26-06-2008,37.435001,37.700001,36.200001,36.970001,24.567959,572700
27-06-2008,36.895000,36.895000,34.000000,34.965000,23.235565,360730
30-06-2008,34.805000,35.799999,33.535000,34.060001,22.634157,111380
01-07-2008,34.200001,34.779999,32.040001,32.325001,21.481180,98390
02-07-2008,31.000000,34.250000,31.000000,33.980000,22.580996,194740
03-07-2008,33.700001,33.900002,31.730000,33.250000,22.095879,95130
04-07-2008,32.900002,34.900002,32.730000,33.674999,22.378307,141560
07-07-2008,33.605000,34.884998,33.605000,34.485001,22.916584,70230
08-07-2008,33.500000,34.900002,33.500000,34.349998,22.826872,344550
09-07-2008,35.310001,36.000000,35.055000,35.410000,23.531282,194300
10-07-2008,35.794998,37.680000,35.000000,36.345001,24.152626,4243070
11-07-2008,37.689999,37.950001,35.509998,35.840000,23.817032,140990
14-07-2008,35.470001,36.500000,34.349998,36.035000,23.946623,102490
15-07-2008,35.794998,37.299999,35.000000,35.099998,23.325277,2716910
16-07-2008,35.700001,36.189999,35.200001,35.840000,23.817032,209000
17-07-2008,36.099998,37.490002,36.000000,36.075001,23.973200,105720
18-07-2008,37.299999,39.384998,36.000000,38.064999,25.295626,192040
21-07-2008,38.500000,38.845001,37.119999,37.334999,24.810516,64390
22-07-2008,37.334999,38.605000,37.005001,37.974998,25.235821,140130
23-07-2008,40.389999,44.990002,38.500000,41.275002,27.428791,312200
24-07-2008,41.599998,42.450001,39.410000,40.410000,26.853970,464040
25-07-2008,38.799999,40.369999,38.599998,38.825001,25.800682,65210
28-07-2008,38.205002,40.439999,38.205002,39.009998,25.923618,333190
29-07-2008,37.599998,39.275002,37.500000,38.145000,25.348795,2329030
30-07-2008,38.889999,39.445000,38.320000,38.555000,25.621254,91930
31-07-2008,38.250000,38.799999,35.099998,35.814999,23.800419,681660
01-08-2008,35.814999,36.869999,35.200001,36.455002,24.225723,234350
04-08-2008,36.799999,37.775002,36.400002,37.070000,24.634415,231010
05-08-2008,37.470001,37.840000,37.180000,37.564999,24.963360,107730
06-08-2008,38.759998,39.000000,37.400002,37.610001,24.993267,512700
07-08-2008,37.759998,40.200001,37.709999,37.840000,25.146109,567840
08-08-2008,38.000000,38.490002,36.799999,36.924999,24.538055,227970
11-08-2008,37.590000,38.000000,37.455002,37.764999,25.096270,172350
12-08-2008,38.000000,38.005001,36.994999,37.259998,24.760672,94440
13-08-2008,36.700001,37.599998,36.599998,37.070000,24.634415,72950
14-08-2008,36.700001,37.480000,36.599998,36.805000,24.458309,56970
18-08-2008,36.700001,37.389999,36.064999,36.555000,24.292179,46000
19-08-2008,36.000000,36.820000,35.799999,36.040001,23.949940,43250
20-08-2008,36.200001,36.540001,36.000000,36.099998,23.989811,57710
21-08-2008,36.209999,36.509998,35.599998,35.834999,23.813713,48290
22-08-2008,35.750000,36.294998,35.700001,35.939999,23.883486,73770
25-08-2008,36.389999,36.785000,35.505001,35.660000,23.697420,65480
26-08-2008,35.099998,35.700001,34.529999,35.035000,23.282078,217330
27-08-2008,35.305000,35.799999,35.000000,35.525002,23.607706,101980
28-08-2008,35.410000,35.410000,34.700001,34.955002,23.228918,291900
29-08-2008,35.200001,36.400002,35.200001,35.994999,23.920036,64760
01-09-2008,35.520000,35.959999,33.500000,35.230000,23.411665,62770
02-09-2008,34.799999,35.895000,34.799999,35.480000,23.577801,130140
04-09-2008,35.599998,36.000000,35.400002,35.540001,23.617674,41610
05-09-2008,34.830002,36.970001,34.200001,35.584999,23.647575,103460
08-09-2008,36.880001,37.500000,35.509998,36.145000,24.019720,179830
09-09-2008,36.000000,36.200001,35.555000,35.820000,23.803741,40450
10-09-2008,35.790001,35.880001,34.619999,34.860001,23.165789,83860
11-09-2008,34.110001,35.000000,34.110001,34.645000,23.022911,50700
12-09-2008,34.500000,35.849998,33.695000,33.980000,22.580996,68930
15-09-2008,34.380001,34.380001,31.549999,31.915001,21.208723,179170
16-09-2008,31.600000,31.889999,31.075001,31.545000,20.962843,106010
17-09-2008,31.600000,31.700001,30.799999,31.010000,20.607317,108740
18-09-2008,31.010000,31.100000,28.700001,29.889999,19.863031,300660
19-09-2008,31.990000,31.990000,29.700001,30.355000,20.172045,2473180
22-09-2008,31.440001,31.440001,30.400000,30.510000,20.275047,194160
23-09-2008,30.400000,30.500000,29.600000,30.100000,20.002586,174440
24-09-2008,29.799999,30.500000,29.799999,30.240000,20.095623,40700
25-09-2008,30.299999,30.549999,28.559999,29.025000,19.288208,615250
26-09-2008,30.290001,30.290001,29.000000,29.150000,19.371275,183990
29-09-2008,29.500000,29.500000,28.000000,28.820000,19.151974,166260
30-09-2008,28.820000,30.700001,27.200001,29.795000,19.799904,151530
01-10-2008,31.000000,31.000000,29.410000,29.889999,19.863031,54130
03-10-2008,30.000000,30.000000,29.010000,29.299999,19.470955,58910
06-10-2008,29.000000,29.875000,27.500000,27.725000,18.424309,113390
07-10-2008,27.700001,28.100000,25.559999,26.155001,17.380985,133130
08-10-2008,25.200001,25.215000,23.200001,24.290001,16.141623,197420
10-10-2008,23.850000,23.850000,21.059999,21.629999,14.373950,171790
13-10-2008,21.629999,23.299999,21.629999,22.035000,14.643087,2384470
14-10-2008,23.500000,24.924999,23.049999,23.975000,15.932296,171170
15-10-2008,23.975000,26.799999,22.700001,24.754999,16.450632,255280
16-10-2008,23.225000,24.915001,22.020000,24.620001,16.360918,434430
17-10-2008,24.700001,25.000000,23.000000,23.605000,15.686414,98940
20-10-2008,23.600000,24.004999,22.799999,22.965000,15.261108,79530
21-10-2008,22.549999,24.299999,22.549999,23.355000,15.520281,56570
22-10-2008,23.780001,23.780001,23.000000,23.275000,15.467115,52640
23-10-2008,22.400000,22.600000,21.600000,21.745001,14.450372,99690
24-10-2008,21.100000,21.100000,17.510000,18.385000,12.217525,153470
27-10-2008,18.000000,19.200001,13.625000,14.910000,9.908258,5597930
29-10-2008,17.299999,18.580000,14.700000,15.400000,10.233882,437720
31-10-2008,15.600000,17.600000,15.500000,17.305000,11.499825,170960
03-11-2008,19.400000,19.700001,17.809999,18.254999,12.131136,164460
04-11-2008,18.100000,18.950001,17.299999,18.695000,12.423534,126950
05-11-2008,19.350000,19.900000,17.570000,17.809999,11.835416,223050
06-11-2008,17.000000,17.299999,16.725000,16.905001,11.234011,95700
07-11-2008,17.500000,17.530001,16.700001,16.959999,11.270559,164000
10-11-2008,17.110001,17.995001,17.110001,17.370001,11.543022,191640
11-11-2008,17.549999,18.200001,16.799999,17.040001,11.323725,202110
12-11-2008,16.695000,17.000000,15.810000,16.445000,10.928321,101450
14-11-2008,17.625000,17.795000,16.299999,16.510000,10.971519,60690
17-11-2008,16.799999,16.969999,15.500000,15.585000,10.356822,101030
18-11-2008,15.660000,15.660000,14.405000,15.165000,10.077715,73890
19-11-2008,14.805000,15.500000,14.300000,14.570000,9.682315,124210
20-11-2008,14.100000,14.300000,13.710000,14.300000,9.502890,78190
21-11-2008,14.100000,14.495000,14.000000,14.300000,9.502890,57270
24-11-2008,15.000000,15.000000,14.100000,14.255000,9.472985,43840
